Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
WDC;Western Digital Corporation;USD;532.06 USD;532.06;479.54 USD;415.88 USD;348.19 USD;10.95;27.94;0.17;9.37;28.9;82.96;248.52;63.91;532.06 USD;532.06;0.0;3.4;2.158;LOW;0.11%;0.6 USD;05.06.2026;05.03.2026;407.56 USD;183391584256.0;Large Cap;30.21;31.8;0.47;45.5%;0.46;482.9%;4.83;55.29%;0.55;17.81;2.08 Mrd.;2075000064.0;3.29 Mrd.;3286000128.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
QNC.V;QUANTUM EMOTION CORP;CAD;4.55 CAD;4.55;4.16 CAD;4.0 CAD;3.91 CAD;9.29;13.84;-5.01;0.89;28.9;-11.48;87.24;64.66;6.08 CAD;6.08;-25.16;5.67;-2.916;LOW;0.0%;-;-;-;3.92 CAD;998132032.0;Small Cap;-91.0;-;-;-;-;-;-;0.0%;0.0;0.13;-412718.0;-412718.0;-4.07 Mio.;-4072332.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
INTC;Intel Corporation;USD;121.9 USD;121.9;111.55 USD;90.89 USD;73.08 USD;9.28;34.12;0.84;2.87;28.65;160.03;255.08;46.7;129.44 USD;129.44;-5.83;6.49;2.19;LOW;0.0%;-;07.08.2024;07.08.2024;89.07 USD;612669390848.0;Mega Cap;79.17;-;1.36;7.2%;0.07;-;-;-5.9%;-0.06;36.03;-8.3 Mrd.;-8301250048.0;9.98 Mrd.;9980000256.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko
6752.T;PANASONIC HOLDINGS CORP;JPY;3700.0 JPY;3700.0;3381.58 JPY;3087.02 JPY;2765.96 JPY;9.42;19.86;4.4;5.5;28.52;47.64;118.46;65.1;3700.0 JPY;3700.0;0.0;2.92;0.825;HIGH;1.46%;54.0 JPY;29.09.2026;30.03.2027;3025.28 JPY;8638399774720.0;Mega Cap;21.91;45.59;1.01;5.4%;0.05;-17.4%;-0.17;2.35%;0.02;29.79;-182.93 Mrd.;-182932881408.0;624.29 Mrd.;624288989184.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
SIMO;Silicon Motion Technology Corpo;USD;277.2 USD;277.2;251.16 USD;204.84 USD;168.59 USD;10.37;35.32;-1.86;5.2;27.71;94.23;229.82;60.11;290.32 USD;290.32;-4.52;8.87;1.668;LOW;0.72%;2.0 USD;06.08.2026;07.05.2026;200.74 USD;9399256064.0;Mid Cap;28.66;54.89;0.7;105.5%;1.05;238.7%;2.39;16.02%;0.16;-;-125.36 Mio.;-125356128.0;-20.07 Mio.;-20071000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ASX;ASE Technology Holding Co., Ltd;USD;38.97 USD;38.97;34.64 USD;30.53 USD;26.35 USD;12.48;27.63;-4.03;19.38;27.38;55.18;174.98;62.33;40.6 USD;40.6;-4.03;3.81;1.404;LOW;0.92%;0.36 USD;02.07.2025;02.07.2025;29.92 USD;85487099904.0;Large Cap;24.57;59.95;4.96;17.2%;0.17;87.6%;0.88;7.04%;0.07;67.16;-66.13 Mrd.;-66127527936.0;158.66 Mrd.;158663426048.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
KLIC;Kulicke and Soffa Industries, I;USD;105.7 USD;105.7;99.34 USD;88.45 USD;77.11 USD;6.4;19.51;0.91;4.56;26.28;45.75;199.52;54.13;108.57 USD;108.57;-2.64;2.84;1.67;LOW;0.78%;0.82 USD;18.06.2026;19.03.2026;86.68 USD;5531585024.0;Mid Cap;24.95;101.63;2.38;49.8%;0.5;-;-;7.16%;0.07;4.64;17.71 Mio.;17709250.0;16.12 Mio.;16124000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
SANM;Sanmina Corporation;USD;263.09 USD;263.09;235.91 USD;204.3 USD;181.12 USD;11.52;28.78;-0.05;12.26;26.08;63.09;68.16;59.86;263.23 USD;263.23;-0.05;3.94;1.512;LOW;0.0%;-;-;-;200.21 USD;14101027840.0;Large Cap;20.2;55.86;1.26;102.3%;1.02;46.6%;0.47;2.29%;0.02;92.65;-80.89 Mio.;-80893624.0;977.35 Mio.;977347008.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
LQQ.PA;Amundi Nasdaq-100 Daily (2x) Le;EUR;2074.5 EUR;2074.5;1899.31 EUR;1723.89 EUR;1605.85 EUR;9.22;20.34;1.59;5.19;25.58;47.97;46.28;64.84;2074.5 EUR;2074.5;0.0;1.92;;LOW;0.0%;-;-;-;1689.41 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
ONDS;Ondas Inc;USD;11.86 USD;11.86;10.25 USD;10.05 USD;9.82 USD;15.76;17.98;-10.49;29.19;24.97;15.15;51.28;62.21;14.01 USD;14.01;-15.35;8.29;2.556;LOW;0.0%;-;-;-;9.85 USD;5907704320.0;Mid Cap;-237.2;131.78;-;1079.9%;10.8;-;-;251.92%;2.52;0.73;-15.65 Mio.;-15650777.0;-83.39 Mio.;-83385000.0;3;MIXED;6;OK;Umsatzwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
WULF;TeraWulf Inc.;USD;25.01 USD;25.01;23.28 USD;20.91 USD;18.49 USD;7.41;19.62;-5.27;9.12;24.93;39.56;108.42;56.47;26.74 USD;26.74;-6.47;4.99;4.284;LOW;0.0%;-;-;14.12.2021;20.49 USD;12393271296.0;Large Cap;135.19;-;-;-1.1%;-0.01;-;-;0.0%;0.0;-;-284.24 Mio.;-284243616.0;-197.26 Mio.;-197258000.0;0;WEAK;4;OK;-;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ON;ON Semiconductor Corporation;USD;122.83 USD;122.83;111.05 USD;95.36 USD;82.12 USD;10.61;28.81;-0.76;12.06;24.25;76.28;169.6;66.32;127.0 USD;127.0;-3.28;4.17;1.938;LOW;0.0%;-;-;-;93.45 USD;47756697600.0;Large Cap;28.89;90.32;0.41;4.7%;0.05;-;-;9.46%;0.09;44.34;1.28 Mrd.;1282174976.0;1.4 Mrd.;1396600064.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
QUTM.DE;VanEck ETF-Quantum Computing  R;EUR;28.61 EUR;28.61;26.22 EUR;24.2 EUR;22.98 EUR;9.12;18.26;0.19;1.91;23.98;39.04;35.14;64.29;28.79 EUR;28.79;-0.61;2.23;;NORMAL;0.0%;-;-;-;23.71 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
POWI;Power Integrations, Inc.;USD;85.93 USD;85.93;75.04 USD;66.58 USD;58.65 USD;14.51;29.07;-1.31;21.92;23.3;77.38;172.87;69.15;87.07 USD;87.07;-1.31;5.17;1.537;LOW;1.0%;0.86 USD;29.05.2026;27.02.2026;65.25 USD;4788018176.0;Mid Cap;46.91;286.43;1.51;2.6%;0.03;-60.4%;-0.6;3.72%;0.04;-;79.06 Mio.;79055376.0;105.18 Mio.;105177000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MKSI;MKS Inc.;USD;326.6 USD;326.6;308.43 USD;283.56 USD;253.95 USD;5.89;15.18;0.99;4.29;23.04;27.62;133.24;56.88;334.11 USD;334.11;-2.25;2.74;1.974;LOW;0.31%;1.0 USD;03.06.2026;23.02.2026;277.89 USD;22059913216.0;Large Cap;21.85;68.18;1.32;15.2%;0.15;53.2%;0.53;8.03%;0.08;152.69;488.62 Mio.;488624992.0;557.0 Mio.;557000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
TER;Teradyne, Inc.;USD;376.1 USD;376.1;360.73 USD;345.53 USD;312.74 USD;4.26;8.85;-1.71;6.41;22.82;9.75;130.07;55.24;417.92 USD;417.92;-10.01;5.83;1.793;LOW;0.14%;0.52 USD;21.05.2026;21.05.2026;338.62 USD;58874724352.0;Large Cap;39.53;69.65;1.51;87.0%;0.87;314.8%;3.15;22.55%;0.23;2.62;298.31 Mio.;298311264.0;777.9 Mio.;777902016.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
IOVA;Iovance Biotherapeutics, Inc.;USD;4.05 USD;4.05;3.82 USD;3.67 USD;3.43 USD;6.08;10.43;-5.7;9.59;22.51;5.87;66.19;61.42;5.41 USD;5.41;-25.05;4.9;0.688;LOW;0.0%;-;-;-;3.6 USD;1810567168.0;Small Cap;-12.71;-;-;44.8%;0.45;-;-;-123.9%;-1.24;6.62;-149.07 Mio.;-149067872.0;-270.79 Mio.;-270788000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
INDI;indie Semiconductor, Inc.;USD;5.01 USD;5.01;4.48 USD;4.02 USD;3.85 USD;11.83;24.62;-6.27;19.74;22.37;39.03;45.49;60.7;6.0 USD;6.0;-16.58;5.38;2.733;LOW;0.0%;-;-;-;3.94 USD;1057499456.0;Small Cap;34.88;-;-;2.6%;0.03;-;-;-69.35%;-0.69;123.49;-1.72 Mio.;-1717250.0;-50.26 Mio.;-50255000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
ABVX;Abivax SA;USD;129.75 USD;129.75;122.36 USD;119.89 USD;117.07 USD;6.04;8.23;0.19;4.61;22.13;5.21;13.99;61.32;145.31 USD;145.31;-10.71;3.33;-0.188;LOW;0.0%;-;-;-;117.49 USD;10340366336.0;Large Cap;-50.35;-;-;35.2%;0.35;-;-;0.0%;0.0;7.96;-114.47 Mio.;-114471872.0;-178.37 Mio.;-178370000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AMG.AS;AMG Critical Materials N.V.;EUR;42.54 EUR;42.54;38.39 EUR;36.71 EUR;35.02 EUR;10.82;15.87;6.24;10.09;21.49;17.09;62.84;59.93;42.54 EUR;42.54;0.0;3.16;1.024;HIGH;0.94%;0.4 EUR;11.05.2026;11.05.2026;35.98 EUR;1513832704.0;Small Cap;15.64;-;2.74;15.0%;0.15;140.0%;1.4;-0.64%;-0.01;148.42;-61.76 Mio.;-61762376.0;36.14 Mio.;36144000.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Dividende vorhanden;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
TWST;Twist Bioscience Corporation;USD;68.38 USD;68.38;59.18 USD;55.33 USD;50.39 USD;15.54;23.58;-0.95;16.2;20.59;37.91;162.98;69.1;69.03 USD;69.03;-0.95;4.48;2.227;LOW;0.0%;-;-;-;54.22 USD;4257800960.0;Mid Cap;-33.35;-;-;19.3%;0.19;-;-;-19.85%;-0.2;24.36;-58.48 Mio.;-58482500.0;-55.59 Mio.;-55587000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
BESI.AS;BE Semiconductor Industries N.V;EUR;287.6 EUR;287.6;265.13 EUR;238.2 EUR;210.77 EUR;8.48;20.74;0.0;5.12;20.13;50.5;124.18;64.93;287.6 EUR;287.6;0.0;2.56;1.335;LOW;0.55%;1.58 EUR;27.04.2026;27.04.2026;233.44 EUR;22782148608.0;Large Cap;48.5;151.37;2.37;28.3%;0.28;63.5%;0.64;24.0%;0.24;113.61;151.48 Mio.;151480624.0;226.72 Mio.;226720992.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ZVRA;Zevra Therapeutics, Inc.;USD;11.57 USD;11.57;10.7 USD;10.28 USD;9.89 USD;8.18;12.65;1.54;10.34;19.7;29.62;19.33;54.5;12.79 USD;12.79;-9.5;3.41;0.883;LOW;0.0%;-;-;-;10.07 USD;684257088.0;Small Cap;6.04;5.76;10.67;77.5%;0.78;-;-;101.58%;1.02;0.56;25.85 Mio.;25852250.0;12.77 Mio.;12766000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ABVX.PA;ABIVAX;EUR;111.9 EUR;111.9;106.16 EUR;103.53 EUR;100.88 EUR;5.41;8.08;-1.41;5.67;19.68;2.29;15.6;59.51;122.4 EUR;122.4;-8.58;3.22;-0.188;NORMAL;0.0%;-;-;-;101.46 EUR;8917818368.0;Mid Cap;-37.95;-;-;35.2%;0.35;-;-;0.0%;0.0;7.96;-114.47 Mio.;-114471872.0;-178.37 Mio.;-178370000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
UCTT;Ultra Clean Holdings, Inc.;USD;86.17 USD;86.17;82.89 USD;75.63 USD;65.05 USD;3.95;13.94;-1.28;6.94;19.66;28.0;286.41;48.74;91.58 USD;91.58;-5.91;5.02;1.941;LOW;0.0%;-;-;-;74.11 USD;3862859008.0;Mid Cap;22.84;-;1.06;2.9%;0.03;-;-;-9.38%;-0.09;111.15;-36.64 Mio.;-36637500.0;4.1 Mio.;4100000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
COHU;Cohu, Inc.;USD;53.43 USD;53.43;48.17 USD;43.04 USD;37.58 USD;10.92;24.15;-1.15;17.04;19.5;70.87;149.21;58.13;54.94 USD;54.94;-2.75;4.03;1.61;LOW;0.0%;-;24.02.2020;24.02.2020;42.18 USD;2520578816.0;Mid Cap;36.67;-;1.15;29.3%;0.29;-;-;-11.54%;-0.12;42.92;69.16 Mio.;69161000.0;52.19 Mio.;52187000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
NOK;Nokia Corporation Sponsored;USD;14.88 USD;14.88;13.97 USD;11.99 USD;10.18 USD;6.5;24.11;-2.62;4.94;19.42;96.57;124.1;61.57;16.46 USD;16.46;-9.6;4.8;0.765;LOW;1.08%;0.16 USD;28.04.2026;29.07.2025;11.75 USD;83068108800.0;Large Cap;30.51;93.0;1.46;2.4%;0.02;-;-;3.98%;0.04;15.63;1.6 Mrd.;1597124992.0;1.96 Mrd.;1964000000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
AMAT;Applied Materials, Inc.;USD;454.45 USD;454.45;428.57 USD;402.15 USD;367.57 USD;6.04;13.01;1.06;6.34;18.93;15.21;102.77;57.83;454.89 USD;454.89;-0.1;3.03;1.654;LOW;0.47%;2.12 USD;21.05.2026;21.05.2026;394.1 USD;360810905600.0;Mega Cap;28.1;42.83;1.53;11.4%;0.11;33.5%;0.34;29.31%;0.29;30.4;3.04 Mrd.;3040375040.0;7.99 Mrd.;7992999936.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ASML.AS;ASML HOLDING;EUR;1411.6 EUR;1411.6;1334.16 EUR;1271.11 EUR;1196.37 EUR;5.8;11.05;1.48;0.18;18.36;11.98;59.78;60.0;1430.6 EUR;1430.6;-1.33;2.96;1.373;LOW;0.77%;10.8 EUR;24.04.2026;24.04.2026;1245.69 EUR;544286801920.0;Mega Cap;34.51;54.59;2.4;13.2%;0.13;19.2%;0.19;29.71%;0.3;12.99;8.24 Mrd.;8243274752.0;10.53 Mrd.;10531500032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RR.L;ROLLS-ROYCE HOLDINGS PLC ORD SH;GBp;1338.0 GBp;1338.0;1236.52 GBp;1224.27 GBp;1214.54 GBp;8.21;9.29;1.78;10.74;17.95;0.38;24.64;66.69;1362.94 GBp;1362.94;-1.83;3.39;1.2;LOW;0.01%;0.1 GBp;23.04.2026;23.04.2026;1199.78 GBp;110965268480.0;Large Cap;30.91;19.39;2.25;16.6%;0.17;4.1%;0.04;27.54%;0.28;158.44;3.59 Mrd.;3590249984.0;4.57 Mrd.;4565000192.0;5;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
PUBM;PubMatic, Inc.;USD;11.45 USD;11.45;10.3 USD;9.59 USD;9.09 USD;11.21;19.34;0.09;12.14;17.8;74.01;23.05;59.89;13.67 USD;13.67;-16.24;2.91;1.534;LOW;0.0%;-;-;-;9.4 USD;531776064.0;Small Cap;23.45;-;4.95;-2.0%;-0.02;-;-;-6.21%;-0.06;17.01;52.97 Mio.;52971624.0;82.73 Mio.;82733000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
PUM.DE;PUMA SE                       I;EUR;29.06 EUR;29.06;27.17 EUR;25.44 EUR;24.03 EUR;6.97;14.23;-3.13;0.97;17.75;25.15;82.25;69.89;30.0 EUR;30.0;-3.13;2.8;0.998;LOW;2.1%;0.61 EUR;22.05.2025;22.05.2025;24.93 EUR;4277890816.0;Mid Cap;81.78;-;1.92;-6.3%;-0.06;5231.5%;52.31;-8.64%;-0.09;154.31;-;-;-;-;2;WEAK;6;OK;PEG Ratio attraktiv | Gewinnwachstum positiv | Dividende vorhanden;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
TXN;Texas Instruments Incorporated;USD;314.96 USD;314.96;297.42 USD;265.6 USD;238.59 USD;5.9;18.58;-0.31;5.55;17.58;47.99;102.53;66.91;324.89 USD;324.89;-3.06;4.04;1.298;LOW;1.8%;5.68 USD;05.05.2026;05.05.2026;260.29 USD;286642831360.0;Mega Cap;33.46;53.84;1.51;18.6%;0.19;31.3%;0.31;29.11%;0.29;83.74;1.07 Mrd.;1068249984.0;7.82 Mrd.;7824000000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
FANUY;Fanuc Corporation;USD;24.86 USD;24.86;24.27 USD;22.44 USD;21.03 USD;2.42;10.78;-2.47;1.8;17.54;13.15;61.22;52.41;26.61 USD;26.61;-6.58;3.98;0.919;LOW;1.37%;0.34 USD;30.09.2025;31.03.2025;21.99 USD;46396641280.0;Large Cap;37.1;44.39;4.04;10.6%;0.11;11.0%;0.11;19.41%;0.19;-;159.45 Mrd.;159451873280.0;250.9 Mrd.;250896007168.0;4;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ASML;ASML Holding N.V. - New York Re;USD;1634.32 USD;1634.32;1548.74 USD;1479.62 USD;1394.27 USD;5.53;10.46;1.78;2.66;17.23;7.3;63.34;54.19;1634.32 USD;1634.32;0.0;3.02;1.373;LOW;0.54%;8.79 USD;27.04.2026;27.04.2026;1450.03 USD;630134734848.0;Mega Cap;34.39;54.44;2.41;13.2%;0.13;19.2%;0.19;29.71%;0.3;12.99;8.24 Mrd.;8243274752.0;10.53 Mrd.;10531500032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
IUIT.L;ISHARES V PUBLIC LIMITED COMPAN;USD;51.97 USD;51.97;48.46 USD;45.49 USD;43.54 USD;7.24;14.23;2.18;6.41;17.08;30.19;26.97;67.24;51.97 USD;51.97;0.0;1.39;;LOW;0.0%;-;-;-;44.58 USD;;UNKNOWN;-;40.77;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;1;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
AEHR;Aehr Test Systems;USD;95.75 USD;95.75;93.73 USD;79.48 USD;63.0 USD;2.16;20.47;-4.24;4.87;17.04;130.83;385.06;49.2;109.92 USD;109.92;-12.89;7.08;3.271;LOW;0.0%;-;-;-;77.89 USD;3011649024.0;Mid Cap;638.33;-;0.9;-43.7%;-0.44;-;-;-25.23%;-0.25;7.22;-7.45 Mio.;-7451625.0;-7.44 Mio.;-7444000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
