Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
TDC;Teradata Corporation;USD;34.05 USD;34.05;31.7 USD;29.9 USD;28.92 USD;7.43;13.87;7.65;3.91;29.62;11.97;27.1;62.06;37.88 USD;37.88;-10.11;2.99;0.51;NORMAL;0.0%;-;-;-;29.3 USD;3204104960.0;Mid Cap;11.86;7.79;6.0;6.2%;0.06;671.1%;6.71;24.93%;0.25;99.28;335.38 Mio.;335375008.0;698.0 Mio.;698000000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
WDC;Western Digital Corporation;USD;531.21 USD;531.21;479.46 USD;415.85 USD;348.21 USD;10.79;27.74;0.01;9.2;28.7;82.67;247.96;63.74;531.21 USD;531.21;0.0;3.4;2.158;NORMAL;0.11%;0.6 USD;05.06.2026;05.03.2026;407.53 USD;183098605568.0;Large Cap;30.16;31.75;0.47;45.5%;0.46;482.9%;4.83;55.29%;0.55;17.81;2.08 Mrd.;2075000064.0;3.29 Mrd.;3286000128.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ASYS;Amtech Systems, Inc.;USD;21.27 USD;21.27;20.32 USD;17.88 USD;15.63 USD;4.7;18.99;-1.62;1.53;28.36;66.69;197.9;49.11;22.82 USD;22.82;-6.79;5.74;;NORMAL;0.0%;-;-;-;17.52 USD;308395616.0;Small Cap;26.59;118.17;0.37;31.4%;0.31;-;-;3.1%;0.03;33.49;10.99 Mio.;10993000.0;11.0 Mio.;10996000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
LRCX;Lam Research Corporation;USD;318.18 USD;318.18;294.47 USD;270.63 USD;244.76 USD;8.05;17.57;0.06;5.27;27.91;27.69;122.76;62.23;322.68 USD;322.68;-1.39;3.33;1.819;NORMAL;0.33%;1.04 USD;17.06.2026;04.03.2026;265.21 USD;397906673664.0;Mega Cap;40.06;60.26;1.85;23.8%;0.24;40.8%;0.41;30.94%;0.31;35.28;4.35 Mrd.;4352341504.0;6.95 Mrd.;6954616832.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
WULF;TeraWulf Inc.;USD;25.56 USD;25.56;23.34 USD;20.93 USD;18.5 USD;9.53;22.13;-3.18;11.52;27.67;42.63;113.0;59.06;26.74 USD;26.74;-4.41;4.91;4.284;NORMAL;0.0%;-;-;14.12.2021;20.51 USD;12665814016.0;Large Cap;138.16;-;-;-1.1%;-0.01;-;-;0.0%;0.0;-;-284.24 Mio.;-284243616.0;-197.26 Mio.;-197258000.0;0;WEAK;4;OK;-;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
SIMO;Silicon Motion Technology Corpo;USD;276.87 USD;276.87;251.13 USD;204.83 USD;168.6 USD;10.25;35.17;-1.97;5.07;27.56;94.0;229.43;59.94;290.32 USD;290.32;-4.63;8.87;1.668;NORMAL;0.72%;2.0 USD;06.08.2026;07.05.2026;200.73 USD;9388062720.0;Mid Cap;28.63;54.93;0.7;105.5%;1.05;238.7%;2.39;16.02%;0.16;-;-125.36 Mio.;-125356128.0;-20.07 Mio.;-20071000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ASX;ASE Technology Holding Co., Ltd;USD;38.35 USD;38.35;34.58 USD;30.51 USD;26.34 USD;10.9;25.71;-5.54;17.49;25.37;52.73;170.64;60.39;40.6 USD;40.6;-5.54;3.9;1.404;NORMAL;0.94%;0.36 USD;02.07.2025;02.07.2025;29.9 USD;84137820160.0;Large Cap;24.18;59.0;4.96;17.2%;0.17;87.6%;0.88;7.04%;0.07;67.16;-66.13 Mrd.;-66127527936.0;158.66 Mrd.;158663426048.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
SWKS;Skyworks Solutions, Inc.;USD;77.85 USD;77.85;72.33 USD;66.2 USD;63.72 USD;7.63;17.61;-4.37;6.78;25.32;31.27;27.52;64.72;83.42 USD;83.42;-6.68;4.62;1.476;NORMAL;3.65%;2.84 USD;26.05.2026;26.05.2026;64.87 USD;11709104128.0;Large Cap;15.13;32.44;1.78;-1.0%;-0.01;-44.9%;-0.45;8.93%;0.09;20.63;687.84 Mio.;687837504.0;960.0 Mio.;960000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ABVX;Abivax SA;USD;132.63 USD;132.63;122.63 USD;120.0 USD;117.14 USD;8.15;10.52;2.42;6.93;24.84;7.54;16.52;64.61;145.31 USD;145.31;-8.73;3.35;-0.188;HIGH;0.0%;-;-;-;117.6 USD;10569886720.0;Large Cap;-52.2;-;-;35.2%;0.35;-;-;0.0%;0.0;7.96;-114.47 Mio.;-114471872.0;-178.37 Mio.;-178370000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, Fundamentaldaten schwach
SANM;Sanmina Corporation;USD;259.73 USD;259.73;235.59 USD;204.16 USD;181.06 USD;10.25;27.22;-1.33;10.83;24.47;61.0;66.01;57.29;263.23 USD;263.23;-1.33;3.96;1.512;HIGH;0.0%;-;-;-;200.08 USD;13920941056.0;Large Cap;19.94;54.91;1.25;102.3%;1.02;46.6%;0.47;2.29%;0.02;92.65;-80.89 Mio.;-80893624.0;977.35 Mio.;977347008.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
IOVA;Iovance Biotherapeutics, Inc.;USD;4.1 USD;4.1;3.83 USD;3.67 USD;3.43 USD;7.13;11.6;-4.65;10.81;23.87;7.05;68.03;62.9;5.41 USD;5.41;-24.21;4.85;0.688;NORMAL;0.0%;-;-;-;3.6 USD;1830659840.0;Small Cap;-12.85;-;-;44.8%;0.45;-;-;-123.9%;-1.24;6.62;-149.07 Mio.;-149067872.0;-270.79 Mio.;-270788000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
QUTM.DE;VanEck ETF-Quantum Computing  R;EUR;28.48 EUR;28.48;26.21 EUR;24.19 EUR;22.98 EUR;8.64;17.71;-0.3;1.41;23.38;38.36;34.47;63.5;28.79 EUR;28.79;-1.09;2.23;;NORMAL;0.0%;-;-;-;23.71 EUR;;UNKNOWN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;0;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
EDIT;Editas Medicine, Inc.;USD;3.46 USD;3.46;3.01 USD;2.86 USD;2.7 USD;14.91;21.09;0.87;29.59;22.7;62.44;32.06;59.07;4.15 USD;4.15;-16.63;5.73;2.138;NORMAL;0.0%;-;-;-;2.8 USD;530977984.0;Small Cap;-3.69;-;-;-39.2%;-0.39;-;-;-281.59%;-2.82;392.4;-73.82 Mio.;-73816000.0;-140.5 Mio.;-140503008.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
NRGV;Energy Vault Holdings, Inc.;USD;5.05 USD;5.05;4.97 USD;4.49 USD;4.19 USD;1.7;12.37;-1.56;0.4;22.57;58.81;58.81;56.77;6.14 USD;6.14;-17.75;7.11;1.147;NORMAL;0.0%;-;-;-;4.4 USD;900143296.0;Small Cap;-36.95;-;-;156.4%;1.56;-;-;-52.97%;-0.53;323.27;-66.23 Mio.;-66226248.0;-56.72 Mio.;-56716000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
TER;Teradyne, Inc.;USD;374.31 USD;374.31;360.56 USD;345.46 USD;312.74 USD;3.81;8.35;-2.18;5.9;22.24;9.23;128.98;54.62;417.92 USD;417.92;-10.44;5.84;1.793;NORMAL;0.14%;0.52 USD;21.05.2026;21.05.2026;338.55 USD;58595295232.0;Large Cap;39.35;69.45;1.48;87.0%;0.87;314.8%;3.15;22.55%;0.23;2.62;298.31 Mio.;298311264.0;777.9 Mio.;777902016.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MKSI;MKS Inc.;USD;324.26 USD;324.26;308.21 USD;283.47 USD;253.93 USD;5.21;14.39;0.26;3.54;22.16;26.71;131.56;55.82;334.11 USD;334.11;-2.95;2.74;1.974;NORMAL;0.31%;1.0 USD;03.06.2026;23.02.2026;277.8 USD;21901858816.0;Large Cap;21.7;67.98;1.32;15.2%;0.15;53.2%;0.53;8.03%;0.08;152.69;488.62 Mio.;488624992.0;557.0 Mio.;557000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ON;ON Semiconductor Corporation;USD;120.62 USD;120.62;110.84 USD;95.27 USD;82.08 USD;8.82;26.6;-2.55;10.04;22.01;73.11;164.75;63.97;127.0 USD;127.0;-5.02;4.22;1.938;NORMAL;0.0%;-;-;-;93.37 USD;46897442816.0;Large Cap;28.28;88.69;0.4;4.7%;0.05;-;-;9.46%;0.09;44.34;1.28 Mrd.;1282174976.0;1.4 Mrd.;1396600064.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
INDI;indie Semiconductor, Inc.;USD;4.99 USD;4.99;4.47 USD;4.02 USD;3.85 USD;11.53;24.27;-6.55;19.38;22.0;38.61;45.06;60.42;6.0 USD;6.0;-16.83;5.39;2.733;NORMAL;0.0%;-;-;-;3.94 USD;1054330048.0;Small Cap;34.77;-;-;2.6%;0.03;-;-;-69.35%;-0.69;123.49;-1.72 Mio.;-1717250.0;-50.26 Mio.;-50255000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
KLIC;Kulicke and Soffa Industries, I;USD;101.89 USD;101.89;98.98 USD;88.3 USD;77.04 USD;2.94;15.39;-2.73;0.79;21.73;40.49;188.72;49.01;108.57 USD;108.57;-6.15;2.92;1.67;NORMAL;0.8%;0.82 USD;18.06.2026;19.03.2026;86.53 USD;5332196864.0;Mid Cap;24.05;98.92;2.38;49.8%;0.5;-;-;7.16%;0.07;4.64;17.71 Mio.;17709250.0;16.12 Mio.;16124000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
LTRX;Lantronix, Inc.;USD;7.55 USD;7.55;6.81 USD;6.43 USD;6.14 USD;10.8;17.37;-10.65;17.24;20.99;23.97;68.53;67.87;8.45 USD;8.45;-10.65;5.58;1.636;HIGH;0.0%;-;-;-;6.3 USD;300617824.0;Small Cap;23.41;-;0.91;5.9%;0.06;-;-;-5.52%;-0.06;22.66;11.64 Mio.;11643125.0;9.0 Mio.;9002000.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
LHA.DE;DEUTSCHE LUFTHANSA AG         V;EUR;8.52 EUR;8.52;8.0 EUR;7.81 EUR;7.8 EUR;6.4;9.01;-0.75;4.21;20.86;-3.54;16.05;58.7;9.13 EUR;9.13;-6.75;2.44;1.278;LOW;3.88%;0.33 EUR;13.05.2026;13.05.2026;7.66 EUR;10212939776.0;Large Cap;6.14;6.55;0.82;7.6%;0.08;-;-;3.87%;0.04;105.02;-2.18 Mrd.;-2176499968.0;4.35 Mrd.;4353999872.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
POWI;Power Integrations, Inc.;USD;84.0 USD;84.0;74.7 USD;66.35 USD;58.47 USD;12.46;26.61;-3.29;19.48;20.83;73.82;167.4;65.72;86.85 USD;86.85;-3.29;5.22;1.537;NORMAL;1.02%;0.86 USD;29.05.2026;29.05.2026;65.02 USD;4680478720.0;Mid Cap;45.86;280.0;1.51;2.6%;0.03;-60.4%;-0.6;3.72%;0.04;-;79.06 Mio.;79055376.0;105.18 Mio.;105177000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
PUBM;PubMatic, Inc.;USD;11.68 USD;11.68;10.32 USD;9.6 USD;9.1 USD;13.2;21.62;2.1;14.4;20.16;77.51;25.52;62.3;13.67 USD;13.67;-14.56;2.93;1.534;NORMAL;0.0%;-;-;-;9.41 USD;542458048.0;Small Cap;23.92;-;4.95;-2.0%;-0.02;-;-;-6.21%;-0.06;17.01;52.97 Mio.;52971624.0;82.73 Mio.;82733000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ZVRA;Zevra Therapeutics, Inc.;USD;11.59 USD;11.59;10.7 USD;10.28 USD;9.89 USD;8.31;12.79;1.67;10.49;19.86;29.79;19.48;54.64;12.79 USD;12.79;-9.38;3.41;0.883;NORMAL;0.0%;-;-;-;10.07 USD;685143808.0;Small Cap;6.05;5.77;10.67;77.5%;0.78;-;-;101.58%;1.02;0.56;25.85 Mio.;25852250.0;12.77 Mio.;12766000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
QRVO;Qorvo, Inc.;USD;103.56 USD;103.56;97.01 USD;90.47 USD;87.31 USD;6.76;14.47;-2.69;5.95;19.75;25.74;27.63;66.74;108.23 USD;108.23;-4.31;3.43;1.42;NORMAL;0.0%;-;-;-;88.66 USD;9114695680.0;Mid Cap;13.24;28.61;1.04;-7.0%;-0.07;-5.6%;-0.06;9.21%;0.09;48.03;556.7 Mio.;556697344.0;808.63 Mio.;808630976.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NAK;Northern Dynasty Minerals, Ltd.;USD;2.35 USD;2.35;2.1 USD;1.96 USD;1.86 USD;11.92;20.16;7.31;9.81;19.29;58.78;48.73;58.93;2.76 USD;2.76;-14.86;4.26;0.459;NORMAL;0.0%;-;-;-;1.92 USD;1316731136.0;Small Cap;-81.11;-;2.06;-;-;-;-;0.0%;0.0;17.95;49.93 Mio.;49932248.0;-23.21 Mio.;-23206000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
NOK;Nokia Corporation Sponsored;USD;14.84 USD;14.84;13.97 USD;11.99 USD;10.18 USD;6.24;23.79;-2.88;4.65;19.1;96.04;123.49;61.3;16.46 USD;16.46;-9.84;4.8;0.765;NORMAL;1.08%;0.16 USD;28.04.2026;29.07.2025;11.75 USD;82844811264.0;Large Cap;30.43;92.75;1.42;2.4%;0.02;-;-;3.98%;0.04;15.63;1.6 Mrd.;1597124992.0;1.96 Mrd.;1964000000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
UCTT;Ultra Clean Holdings, Inc.;USD;85.57 USD;85.57;82.84 USD;75.6 USD;65.05 USD;3.3;13.18;-1.97;6.19;18.83;27.11;283.72;47.96;91.58 USD;91.58;-6.56;5.03;1.941;HIGH;0.0%;-;-;-;74.09 USD;3835962112.0;Mid Cap;22.68;-;1.03;2.9%;0.03;-;-;-9.38%;-0.09;111.15;-36.64 Mio.;-36637500.0;4.1 Mio.;4100000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
FANUY;Fanuc Corporation;USD;24.97 USD;24.97;24.28 USD;22.44 USD;21.03 USD;2.83;11.25;-2.04;2.25;18.06;13.65;61.93;52.96;26.61 USD;26.61;-6.16;3.97;0.919;NORMAL;1.36%;0.34 USD;30.09.2025;31.03.2025;22.0 USD;46601936896.0;Large Cap;37.27;44.59;3.97;10.6%;0.11;11.0%;0.11;19.41%;0.19;-;159.45 Mrd.;159451873280.0;250.9 Mrd.;250896007168.0;4;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
DFTX;Definium Therapeutics, Inc.;USD;24.19 USD;24.19;22.25 USD;21.14 USD;19.28 USD;8.73;14.41;3.02;6.8;18.06;37.29;112.01;62.92;24.19 USD;24.19;0.0;3.5;2.383;NORMAL;0.0%;-;-;-;20.72 USD;2638325504.0;Mid Cap;-15.3;-;-;-;-;-;-;0.0%;0.0;14.62;-45.63 Mio.;-45625376.0;-144.77 Mio.;-144772000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
COHU;Cohu, Inc.;USD;52.75 USD;52.75;48.11 USD;43.01 USD;37.57 USD;9.65;22.64;-2.41;15.55;17.98;68.69;146.04;56.52;54.94 USD;54.94;-3.99;4.06;1.61;NORMAL;0.0%;-;24.02.2020;24.02.2020;42.15 USD;2488499712.0;Mid Cap;36.2;-;1.15;29.3%;0.29;-;-;-11.54%;-0.12;42.92;69.16 Mio.;69161000.0;52.19 Mio.;52187000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
TWST;Twist Bioscience Corporation;USD;66.87 USD;66.87;59.04 USD;55.27 USD;50.36 USD;13.27;20.99;-3.13;13.65;17.94;34.87;157.19;65.81;69.03 USD;69.03;-3.13;4.52;2.227;NORMAL;0.0%;-;-;-;54.16 USD;4164082688.0;Mid Cap;-32.62;-;-;19.3%;0.19;-;-;-19.85%;-0.2;24.36;-58.48 Mio.;-58482500.0;-55.59 Mio.;-55587000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
RR.L;ROLLS-ROYCE HOLDINGS PLC ORD SH;GBp;1337.4 GBp;1337.4;1236.46 GBp;1224.25 GBp;1214.62 GBp;8.16;9.24;1.73;10.69;17.89;0.33;24.59;66.63;1362.94 GBp;1362.94;-1.87;3.39;1.2;HIGH;0.01%;0.1 GBp;23.04.2026;23.04.2026;1199.76 GBp;110948679680.0;Large Cap;30.88;19.38;2.32;16.6%;0.17;4.1%;0.04;27.54%;0.28;158.44;3.59 Mrd.;3590249984.0;4.57 Mrd.;4565000192.0;5;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
AMAT;Applied Materials, Inc.;USD;450.06 USD;450.06;428.15 USD;401.97 USD;367.51 USD;5.12;11.96;0.08;5.31;17.78;14.1;100.81;56.29;454.89 USD;454.89;-1.06;3.03;1.654;NORMAL;0.47%;2.12 USD;21.05.2026;21.05.2026;393.93 USD;357329371136.0;Mega Cap;27.83;42.38;1.53;11.4%;0.11;33.5%;0.34;29.31%;0.29;30.4;3.04 Mrd.;3040375040.0;7.99 Mrd.;7992999936.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AMG.AS;AMG Critical Materials N.V.;EUR;41.9 EUR;41.9;38.69 EUR;36.9 EUR;35.15 EUR;8.31;13.55;-0.52;5.81;17.72;11.49;62.12;62.24;42.12 EUR;42.12;-0.52;2.98;1.024;LOW;0.95%;0.4 EUR;11.05.2026;11.05.2026;36.16 EUR;1491057664.0;Small Cap;15.43;-;2.74;15.0%;0.15;140.0%;1.4;-0.64%;-0.01;148.42;-61.76 Mio.;-61762376.0;36.14 Mio.;36144000.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Dividende vorhanden;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
TVTX;Travere Therapeutics, Inc.;USD;47.18 USD;47.18;43.9 USD;39.85 USD;36.32 USD;7.47;18.4;-1.21;5.45;17.66;60.8;31.06;67.4;47.76 USD;47.76;-1.21;2.78;1.136;NORMAL;0.0%;-;-;-;39.05 USD;4387405312.0;Mid Cap;9.59;-;-;55.6%;0.56;-;-;-4.0%;-0.04;331.88;-51.17 Mio.;-51166000.0;39.61 Mio.;39612000.0;2;WEAK;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
IUIT.L;ISHARES V PUBLIC LIMITED COMPAN;USD;52.58 USD;52.58;48.84 USD;45.76 USD;43.72 USD;7.66;14.89;1.56;5.62;17.1;30.63;27.87;66.79;52.58 USD;52.58;0.0;1.38;;LOW;0.0%;-;-;-;44.85 USD;;UNKNOWN;-;41.25;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;1;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
