Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
WULF;TeraWulf Inc.;USD;25.56 USD;25.56;23.34 USD;20.93 USD;18.5 USD;9.53;22.13;-3.18;11.52;27.67;42.63;113.0;59.06;26.74 USD;26.74;-4.41;4.91;4.284;NORMAL;0.0%;-;-;14.12.2021;20.51 USD;12665814016.0;Large Cap;138.16;-;-;-1.1%;-0.01;-;-;0.0%;0.0;-;-284.24 Mio.;-284243616.0;-197.26 Mio.;-197258000.0;0;WEAK;4;OK;-;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
SIMO;Silicon Motion Technology Corpo;USD;276.87 USD;276.87;251.13 USD;204.83 USD;168.61 USD;10.25;35.17;-1.97;5.07;27.56;94.0;229.43;59.94;290.32 USD;290.32;-4.63;8.87;1.668;NORMAL;0.72%;2.0 USD;06.08.2026;07.05.2026;200.73 USD;9327367168.0;Mid Cap;28.44;54.58;0.7;105.5%;1.05;238.7%;2.39;16.02%;0.16;-;-125.36 Mio.;-125356128.0;-20.07 Mio.;-20071000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ASX;ASE Technology Holding Co., Ltd;USD;38.35 USD;38.35;34.58 USD;30.51 USD;26.34 USD;10.9;25.71;-5.54;17.49;25.37;52.73;170.64;60.39;40.6 USD;40.6;-5.54;3.9;1.404;NORMAL;0.94%;0.36 USD;02.07.2025;02.07.2025;29.9 USD;84137820160.0;Large Cap;24.18;59.0;4.96;17.2%;0.17;87.6%;0.88;7.04%;0.07;67.16;-66.13 Mrd.;-66127527936.0;158.66 Mrd.;158663426048.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
SWKS;Skyworks Solutions, Inc.;USD;77.85 USD;77.85;72.33 USD;66.2 USD;63.72 USD;7.63;17.61;-4.37;6.78;25.32;31.27;27.52;64.72;83.42 USD;83.42;-6.68;4.62;1.476;NORMAL;3.65%;2.84 USD;26.05.2026;26.05.2026;64.87 USD;11709104128.0;Large Cap;15.13;32.44;1.78;-1.0%;-0.01;-44.9%;-0.45;8.93%;0.09;20.63;687.84 Mio.;687837504.0;960.0 Mio.;960000000.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ABVX;Abivax SA;USD;132.63 USD;132.63;122.63 USD;120.0 USD;117.15 USD;8.15;10.52;2.42;6.93;24.84;7.54;16.52;64.61;145.31 USD;145.31;-8.73;3.35;-0.188;HIGH;0.0%;-;-;-;117.6 USD;10569886720.0;Large Cap;-52.2;-;-;35.2%;0.35;-;-;0.0%;0.0;7.96;-114.47 Mio.;-114471872.0;-178.37 Mio.;-178370000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, Fundamentaldaten schwach
SANM;Sanmina Corporation;USD;259.73 USD;259.73;235.59 USD;204.16 USD;181.06 USD;10.25;27.22;-1.33;10.83;24.47;61.0;66.01;57.29;263.23 USD;263.23;-1.33;3.96;1.512;HIGH;0.0%;-;-;-;200.08 USD;13920941056.0;Large Cap;19.94;54.91;1.25;102.3%;1.02;46.6%;0.47;2.29%;0.02;92.65;-80.89 Mio.;-80893624.0;977.35 Mio.;977347008.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
PLUG;Plug Power, Inc.;USD;3.87 USD;3.87;3.63 USD;3.2 USD;2.85 USD;6.38;20.66;-2.15;2.25;23.48;102.36;103.42;57.86;4.14 USD;4.14;-6.64;6.49;2.065;LOW;0.0%;-;-;-;3.14 USD;5391942144.0;Mid Cap;-23.53;-;0.84;22.3%;0.22;-;-;-227.13%;-2.27;130.53;-407.41 Mio.;-407408128.0;-580.31 Mio.;-580307968.0;2;WEAK;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
SPIR;Spire Global, Inc.;USD;21.94 USD;21.94;20.54 USD;17.97 USD;15.48 USD;6.86;22.09;-3.92;3.71;23.08;137.5;172.27;60.14;25.48 USD;25.48;-13.87;6.92;2.431;LOW;0.0%;-;-;-;17.61 USD;849524928.0;Small Cap;-87.78;13.8;-;-33.7%;-0.34;-;-;77.12%;0.77;12.9;9.99 Mio.;9985250.0;-77.61 Mio.;-77611000.0;4;MIXED;6;OK;KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
TER;Teradyne, Inc.;USD;374.31 USD;374.31;360.56 USD;345.46 USD;312.74 USD;3.81;8.35;-2.18;5.9;22.24;9.23;128.98;54.62;417.92 USD;417.92;-10.44;5.84;1.793;NORMAL;0.14%;0.52 USD;21.05.2026;21.05.2026;338.55 USD;58595295232.0;Large Cap;39.35;69.45;1.48;87.0%;0.87;314.8%;3.15;22.55%;0.23;2.62;298.31 Mio.;298311264.0;777.9 Mio.;777902016.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MKSI;MKS Inc.;USD;324.26 USD;324.26;308.21 USD;283.47 USD;253.93 USD;5.21;14.39;0.26;3.54;22.16;26.71;131.56;55.82;334.11 USD;334.11;-2.95;2.74;1.974;NORMAL;0.31%;1.0 USD;03.06.2026;23.02.2026;277.8 USD;21901858816.0;Large Cap;21.7;67.98;1.32;15.2%;0.15;53.2%;0.53;8.03%;0.08;152.69;488.62 Mio.;488624992.0;557.0 Mio.;557000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ON;ON Semiconductor Corporation;USD;120.62 USD;120.62;110.84 USD;95.27 USD;82.08 USD;8.82;26.6;-2.55;10.04;22.01;73.11;164.75;63.97;127.0 USD;127.0;-5.02;4.22;1.938;NORMAL;0.0%;-;-;-;93.37 USD;46897442816.0;Large Cap;28.28;88.69;0.4;4.7%;0.05;-;-;9.46%;0.09;44.34;1.28 Mrd.;1282174976.0;1.4 Mrd.;1396600064.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
QRVO;Qorvo, Inc.;USD;103.56 USD;103.56;97.01 USD;90.47 USD;87.31 USD;6.76;14.47;-2.69;5.95;19.75;25.74;27.63;66.74;108.23 USD;108.23;-4.31;3.43;1.42;NORMAL;0.0%;-;-;-;88.66 USD;9114695680.0;Mid Cap;13.24;28.61;1.04;-7.0%;-0.07;-5.6%;-0.06;9.21%;0.09;48.03;556.7 Mio.;556697344.0;808.63 Mio.;808630976.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NOK;Nokia Corporation Sponsored;USD;14.84 USD;14.84;13.97 USD;11.99 USD;10.18 USD;6.24;23.79;-2.88;4.65;19.1;96.04;123.49;61.3;16.46 USD;16.46;-9.84;4.8;0.765;NORMAL;1.08%;0.16 USD;28.04.2026;29.07.2025;11.75 USD;82844811264.0;Large Cap;30.43;92.75;1.42;2.4%;0.02;-;-;3.98%;0.04;15.63;1.6 Mrd.;1597124992.0;1.96 Mrd.;1964000000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
LHA.DE;DEUTSCHE LUFTHANSA AG         V;EUR;8.32 EUR;8.32;7.99 EUR;7.8 EUR;7.8 EUR;4.24;6.66;-2.98;1.86;18.14;-5.71;13.43;53.24;9.13 EUR;9.13;-8.85;2.51;1.278;LOW;3.96%;0.33 EUR;13.05.2026;13.05.2026;7.65 EUR;9982681088.0;Mid Cap;6.01;6.4;0.82;7.6%;0.08;-;-;3.87%;0.04;105.02;-2.18 Mrd.;-2176499968.0;4.35 Mrd.;4353999872.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
FANUY;Fanuc Corporation;USD;24.97 USD;24.97;24.28 USD;22.44 USD;21.03 USD;2.83;11.25;-2.04;2.25;18.06;13.65;61.93;52.96;26.61 USD;26.61;-6.16;3.97;0.919;NORMAL;1.36%;0.34 USD;30.09.2025;31.03.2025;22.0 USD;46601936896.0;Large Cap;37.27;44.59;3.97;10.6%;0.11;11.0%;0.11;19.41%;0.19;-;159.45 Mrd.;159451873280.0;250.9 Mrd.;250896007168.0;4;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
AMAT;Applied Materials, Inc.;USD;450.06 USD;450.06;428.15 USD;401.97 USD;367.51 USD;5.12;11.96;0.08;5.31;17.78;14.1;100.81;56.29;454.89 USD;454.89;-1.06;3.03;1.654;NORMAL;0.47%;2.12 USD;21.05.2026;21.05.2026;393.93 USD;357329371136.0;Mega Cap;27.83;42.38;1.53;11.4%;0.11;33.5%;0.34;29.31%;0.29;30.4;3.04 Mrd.;3040375040.0;7.99 Mrd.;7992999936.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RR.L;ROLLS-ROYCE HOLDINGS PLC ORD SH;GBp;1291.8 GBp;1291.8;1241.73 GBp;1226.9 GBp;1216.16 GBp;4.03;5.29;-3.41;3.44;17.59;-1.38;21.13;58.2;1362.94 GBp;1362.94;-5.22;3.41;1.2;LOW;0.01%;0.1 GBp;23.04.2026;23.04.2026;1202.36 GBp;107165777920.0;Large Cap;29.83;18.72;2.32;16.6%;0.17;4.1%;0.04;27.54%;0.28;158.44;3.59 Mrd.;3590249984.0;4.57 Mrd.;4565000192.0;5;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
TSLA;Tesla, Inc.;USD;435.79 USD;435.79;420.08 USD;406.73 USD;405.74 USD;3.74;7.15;-1.43;4.29;16.9;4.41;8.61;52.96;489.88 USD;489.88;-11.04;2.31;1.793;NORMAL;0.0%;-;-;-;398.59 USD;1636706942976.0;Mega Cap;173.64;399.81;6.0;15.8%;0.16;8.3%;0.08;3.95%;0.04;18.74;5.25 Mrd.;5251999744.0;16.53 Mrd.;16528000000.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
IUIT.L;ISHARES V PUBLIC LIMITED COMPAN;USD;52.32 USD;52.32;48.81 USD;45.75 USD;43.71 USD;7.18;14.35;1.06;5.1;16.53;29.99;27.24;65.98;52.32 USD;52.32;0.0;1.38;;LOW;0.0%;-;-;-;44.84 USD;;UNKNOWN;-;41.05;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;1;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
AFRM;Affirm Holdings, Inc.;USD;73.65 USD;73.65;66.97 USD;62.52 USD;61.77 USD;9.97;17.8;0.89;9.63;16.02;53.5;12.12;68.74;92.18 USD;92.18;-20.1;3.38;3.723;NORMAL;0.0%;-;-;-;61.27 USD;24665278464.0;Large Cap;19.5;66.95;0.72;32.6%;0.33;3529.3%;35.29;9.63%;0.1;240.28;301.09 Mio.;301085376.0;1.01 Mrd.;1009448000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
6752.T;PANASONIC HOLDINGS CORP;JPY;3595.0 JPY;3595.0;3401.9 JPY;3106.95 JPY;2782.85 JPY;5.68;15.71;-2.84;0.81;15.86;44.28;102.75;57.62;3700.0 JPY;3700.0;-2.84;3.0;0.825;NORMAL;1.5%;54.0 JPY;29.09.2026;30.03.2027;3044.81 JPY;8393255813120.0;Mega Cap;21.29;44.37;1.01;5.4%;0.05;-17.4%;-0.17;2.35%;0.02;29.79;-182.93 Mrd.;-182932881408.0;624.29 Mrd.;624288989184.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ASML;ASML Holding N.V. - New York Re;USD;1612.76 USD;1612.76;1546.68 USD;1478.77 USD;1393.93 USD;4.27;9.06;0.44;1.3;15.69;5.88;61.19;52.15;1632.9 USD;1632.9;-1.23;3.01;1.373;LOW;0.55%;8.79 USD;27.04.2026;27.04.2026;1449.2 USD;621586219008.0;Mega Cap;33.8;53.76;2.42;13.2%;0.13;19.2%;0.19;29.71%;0.3;12.99;8.24 Mrd.;8243274752.0;10.53 Mrd.;10531500032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
FCX;Freeport-McMoRan, Inc.;USD;65.71 USD;65.71;63.0 USD;62.11 USD;59.77 USD;4.3;5.8;-0.24;5.46;15.42;-4.31;65.05;58.68;70.36 USD;70.36;-6.61;3.73;1.316;NORMAL;0.91%;0.6 USD;15.04.2026;15.04.2026;60.87 USD;94462050304.0;Large Cap;17.62;34.77;4.42;8.8%;0.09;153.1%;1.53;10.34%;0.1;33.01;1.71 Mrd.;1709874944.0;6.05 Mrd.;6047000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BHP;BHP Group Limited;USD;88.91 USD;88.91;84.73 USD;80.44 USD;75.18 USD;4.93;10.53;1.26;4.67;15.38;11.0;68.8;59.18;90.81 USD;90.81;-2.09;2.38;0.797;NORMAL;2.99%;2.66 USD;06.03.2026;06.03.2026;78.83 USD;225862090752.0;Mega Cap;16.71;22.06;5.95;10.8%;0.11;27.5%;0.28;18.97%;0.19;52.64;8.14 Mrd.;8137124864.0;19.75 Mrd.;19747000320.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
P911.DE;Dr. Ing. h.c. F. Porsche AG   I;EUR;47.59 EUR;47.59;45.34 EUR;43.36 EUR;42.65 EUR;4.96;9.74;1.49;2.54;15.37;15.17;7.31;62.75;48.58 EUR;48.58;-2.04;2.0;0.85;LOW;2.12%;1.01 EUR;24.06.2026;24.06.2026;42.5 EUR;43354488832.0;Large Cap;20.68;101.26;0.48;-5.2%;-0.05;-;-;0.87%;0.01;50.4;-430.75 Mio.;-430750016.0;3.82 Mrd.;3823000064.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
IOS.DE;IONOS Group SE                N;EUR;30.04 EUR;30.04;27.97 EUR;26.98 EUR;26.88 EUR;7.4;11.34;6.75;7.59;15.1;39.72;15.54;46.37;42.55 EUR;42.55;-29.4;3.33;0.444;LOW;0.0%;-;-;-;26.44 EUR;4110873088.0;Mid Cap;12.95;19.26;-;5.7%;0.06;5.0%;0.05;17.34%;0.17;277.85;231.94 Mio.;231940128.0;413.8 Mio.;413804992.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AMG.AS;AMG Critical Materials N.V.;EUR;40.84 EUR;40.84;38.59 EUR;36.86 EUR;35.13 EUR;5.84;10.8;-3.04;3.13;14.74;8.67;58.02;58.39;42.12 EUR;42.12;-3.04;3.05;1.024;LOW;0.98%;0.4 EUR;11.05.2026;11.05.2026;36.12 EUR;1453336320.0;Small Cap;15.04;-;2.74;15.0%;0.15;140.0%;1.4;-0.64%;-0.01;148.42;-61.76 Mio.;-61762376.0;36.14 Mio.;36144000.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Dividende vorhanden;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MNST;Monster Beverage Corporation;USD;88.08 USD;88.08;84.83 USD;81.22 USD;78.85 USD;3.83;8.45;0.1;2.04;14.55;3.13;20.82;58.07;89.24 USD;89.24;-1.3;2.8;0.501;HIGH;0.0%;-;-;08.11.1990;79.6 USD;86142959616.0;Large Cap;34.07;42.55;2.56;26.9%;0.27;28.9%;0.29;23.11%;0.23;1.08;1.68 Mrd.;1684340480.0;2.2 Mrd.;2195563008.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
TXN;Texas Instruments Incorporated;USD;305.68 USD;305.68;296.54 USD;265.24 USD;238.42 USD;3.08;15.25;-3.25;2.44;14.12;43.63;96.57;59.98;324.89 USD;324.89;-5.91;4.12;1.298;HIGH;1.86%;5.68 USD;05.05.2026;05.05.2026;259.93 USD;278197174272.0;Mega Cap;32.47;52.34;1.46;18.6%;0.19;31.3%;0.31;29.11%;0.29;83.74;1.07 Mrd.;1068249984.0;7.82 Mrd.;7824000000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
INDI;indie Semiconductor, Inc.;USD;5.12 USD;5.12;4.54 USD;4.06 USD;3.88 USD;12.98;26.26;2.71;6.55;13.64;38.89;49.42;56.41;6.0 USD;6.0;-14.58;5.39;2.733;LOW;0.0%;-;-;-;3.98 USD;1082854016.0;Small Cap;35.71;-;-;2.6%;0.03;-;-;-69.35%;-0.69;123.49;-1.72 Mio.;-1717250.0;-50.26 Mio.;-50255000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
CDNS;Cadence Design Systems, Inc.;USD;374.93 USD;374.93;355.98 USD;334.49 USD;323.19 USD;5.32;12.09;0.29;4.59;13.63;24.21;23.65;57.63;381.75 USD;381.75;-1.79;2.34;1.131;NORMAL;0.0%;-;-;-;327.8 USD;103411687424.0;Large Cap;39.95;87.81;3.56;18.7%;0.19;23.0%;0.23;21.18%;0.21;46.99;1.5 Mrd.;1499152256.0;1.6 Mrd.;1597542016.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
POWI;Power Integrations, Inc.;USD;82.21 USD;82.21;75.41 USD;66.97 USD;58.95 USD;9.02;22.76;-2.13;16.32;13.35;70.82;163.69;61.38;86.85 USD;86.85;-5.35;5.23;1.537;LOW;1.05%;0.86 USD;29.05.2026;29.05.2026;65.63 USD;4580739584.0;Mid Cap;44.88;274.03;1.51;2.6%;0.03;-60.4%;-0.6;3.72%;0.04;-;79.06 Mio.;79055376.0;105.18 Mio.;105177000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
TWST;Twist Bioscience Corporation;USD;66.21 USD;66.21;59.72 USD;55.7 USD;50.68 USD;10.87;18.87;-0.99;9.31;13.28;35.93;160.16;65.77;69.03 USD;69.03;-4.09;4.4;2.227;LOW;0.0%;-;-;-;54.58 USD;4122983424.0;Mid Cap;-32.3;-;-;19.3%;0.19;-;-;-19.85%;-0.2;24.36;-58.48 Mio.;-58482500.0;-55.59 Mio.;-55587000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
PSTG;Everpure, Inc.;USD;79.51 USD;79.51;78.77 USD;74.08 USD;72.33 USD;0.94;7.32;8.86;0.65;13.08;8.09;-3.24;51.19;98.7 USD;98.7;-19.44;4.83;1.343;HIGH;0.0%;-;-;-;72.6 USD;22405251072.0;Large Cap;23.88;123.27;1.53;-;-;-;-;5.14%;0.05;127.36;376.73 Mio.;376732640.0;880.08 Mio.;880084992.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
ROK;Rockwell Automation, Inc.;USD;451.06 USD;451.06;440.08 USD;420.17 USD;405.67 USD;2.49;7.35;-0.82;2.46;13.06;12.44;24.05;49.08;457.94 USD;457.94;-1.5;2.48;1.557;NORMAL;1.22%;5.52 USD;18.05.2026;18.05.2026;411.77 USD;50191228928.0;Large Cap;31.08;46.94;2.39;11.9%;0.12;39.6%;0.4;12.36%;0.12;113.37;974.5 Mio.;974499968.0;1.54 Mrd.;1535000064.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ZVRA;Zevra Therapeutics, Inc.;USD;11.47 USD;11.47;10.77 USD;10.32 USD;9.92 USD;6.42;11.07;-1.08;14.31;12.73;26.13;18.44;56.99;12.79 USD;12.79;-10.36;3.39;0.883;LOW;0.0%;-;-;-;10.12 USD;677754432.0;Small Cap;5.99;5.7;10.67;77.5%;0.78;-;-;101.58%;1.02;0.56;25.85 Mio.;25852250.0;12.77 Mio.;12766000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
