Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
ASML;ASML Holding N.V. - New York Re;USD;1705.37 USD;1705.37;1568.85 USD;1493.31 USD;1404.89 USD;8.7;14.2;4.72;4.49;19.51;17.82;74.44;68.27;1705.37 USD;1705.37;0.0;3.06;1.373;NORMAL;0.52%;8.79 USD;27.04.2026;27.04.2026;1463.44 USD;657279746048.0;Mega Cap;35.63;56.6;2.42;13.2%;0.13;19.2%;0.19;29.71%;0.3;12.99;8.24 Mrd.;8243274752.0;10.53 Mrd.;10531500032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AMR;Alpha Metallurgical Resources, ;USD;217.9 USD;217.9;194.55 USD;193.02 USD;191.53 USD;12.0;12.89;1.17;13.0;19.48;33.97;41.01;64.77;249.65 USD;249.65;-12.72;4.13;0.62;NORMAL;0.0%;-;30.11.2023;30.11.2023;189.16 USD;2770516480.0;Mid Cap;7.81;-;-;-1.3%;-0.01;-;-;-1.83%;-0.02;0.81;60.4 Mio.;60398752.0;151.79 Mio.;151791008.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
8035.T;TOKYO ELECTRON;JPY;53710.0 JPY;53710.0;50335.02 JPY;46894.81 JPY;43212.59 JPY;6.71;14.53;1.23;4.45;18.96;22.15;59.87;58.04;53710.0 JPY;53710.0;0.0;3.23;1.366;NORMAL;1.34%;722.0 JPY;29.09.2026;29.09.2026;45956.92 JPY;24535650795520.0;Mega Cap;41.95;42.92;2.01;8.6%;0.09;50.5%;0.51;23.51%;0.24;-;229.11 Mrd.;229109252096.0;539.73 Mrd.;539731984384.0;4;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
P911.DE;Dr. Ing. h.c. F. Porsche AG   I;EUR;47.89 EUR;47.89;45.54 EUR;43.52 EUR;42.74 EUR;5.16;10.04;1.72;4.84;18.92;15.73;7.74;58.96;48.58 EUR;48.58;-1.42;1.96;0.85;LOW;2.11%;1.01 EUR;24.06.2026;24.06.2026;42.65 EUR;43627790336.0;Large Cap;20.81;101.89;0.48;-5.2%;-0.05;-;-;0.87%;0.01;50.4;-430.75 Mio.;-430750016.0;3.82 Mrd.;3823000064.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
KLAC;KLA Corporation;USD;2045.2 USD;2045.2;1876.9 USD;1765.13 USD;1627.91 USD;8.97;15.87;5.42;1.68;18.63;34.32;85.99;66.51;2045.2 USD;2045.2;0.0;3.27;1.501;NORMAL;0.45%;9.2 USD;18.05.2026;18.05.2026;1729.83 USD;267159404544.0;Mega Cap;41.02;57.92;2.02;11.5%;0.12;11.8%;0.12;35.66%;0.36;105.4;2.89 Mrd.;2890187008.0;4.4 Mrd.;4401639936.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
BHP;BHP Group Limited;USD;93.15 USD;93.15;86.09 USD;81.35 USD;75.86 USD;8.2;14.51;2.12;7.7;17.82;16.45;80.65;60.3;93.15 USD;93.15;0.0;2.41;0.797;NORMAL;2.86%;2.66 USD;06.03.2026;06.03.2026;79.72 USD;236633145344.0;Mega Cap;17.51;23.17;5.95;10.8%;0.11;27.5%;0.28;18.97%;0.19;52.64;8.14 Mrd.;8137124864.0;19.75 Mrd.;19747000320.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AMG.AS;AMG Critical Materials N.V.;EUR;41.28 EUR;41.28;38.89 EUR;37.05 EUR;35.26 EUR;6.15;11.41;-0.19;4.98;17.42;25.59;63.89;51.52;42.12 EUR;42.12;-1.99;3.01;1.024;LOW;0.97%;0.4 EUR;11.05.2026;11.05.2026;36.31 EUR;1468994176.0;Small Cap;15.22;-;2.74;15.0%;0.15;140.0%;1.4;-0.64%;-0.01;148.42;-61.76 Mio.;-61762376.0;36.14 Mio.;36144000.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Dividende vorhanden;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
URG;Ur Energy Inc;USD;2.1 USD;2.1;1.7 USD;1.67 USD;1.62 USD;23.58;26.1;22.81;28.83;17.32;25.75;77.97;57.14;2.1 USD;2.1;0.0;5.83;;HIGH;0.0%;-;-;-;1.63 USD;834396800.0;Small Cap;33.6;-;-;-;-;-;-;-297.95%;-2.98;104.45;-66.2 Mio.;-66196624.0;-62.42 Mio.;-62422000.0;0;WEAK;4;OK;-;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten schwach
BESI.AS;BE Semiconductor Industries N.V;EUR;286.2 EUR;286.2;268.01 EUR;241.48 EUR;213.55 EUR;6.79;18.52;2.88;0.77;17.15;52.46;134.53;66.36;287.6 EUR;287.6;-0.49;2.64;1.335;NORMAL;0.55%;1.58 EUR;27.04.2026;27.04.2026;236.65 EUR;22671249408.0;Large Cap;48.26;149.06;2.29;28.3%;0.28;63.5%;0.64;24.0%;0.24;113.61;151.48 Mio.;151480624.0;226.72 Mio.;226720992.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
CIEN;Ciena Corporation;USD;627.0 USD;627.0;565.77 USD;508.78 USD;431.31 USD;10.82;23.24;10.08;4.09;17.13;79.81;255.34;59.01;627.0 USD;627.0;0.0;4.34;1.245;NORMAL;0.0%;-;-;-;498.6 USD;88656814080.0;Large Cap;71.08;394.34;2.42;33.1%;0.33;232.3%;2.32;4.47%;0.04;56.93;699.3 Mio.;699300736.0;930.01 Mio.;930014976.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
INDI;indie Semiconductor, Inc.;USD;5.1 USD;5.1;4.57 USD;4.09 USD;3.89 USD;11.65;24.68;4.72;0.59;16.17;39.34;54.08;57.93;6.0 USD;6.0;-15.0;5.46;2.733;NORMAL;0.0%;-;-;-;4.01 USD;1077571840.0;Small Cap;35.54;-;-;2.6%;0.03;-;-;-69.35%;-0.69;123.49;-1.72 Mio.;-1717250.0;-50.26 Mio.;-50255000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
NAK;Northern Dynasty Minerals, Ltd.;USD;2.38 USD;2.38;2.14 USD;1.98 USD;1.88 USD;11.07;19.9;3.93;9.17;16.1;53.55;58.67;58.06;2.76 USD;2.76;-13.77;4.25;0.459;NORMAL;0.0%;-;-;-;1.95 USD;1333540608.0;Small Cap;-82.1;-;2.06;-;-;-;-;0.0%;0.0;17.95;49.93 Mio.;49932248.0;-23.21 Mio.;-23206000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
LHA.DE;DEUTSCHE LUFTHANSA AG         V;EUR;8.36 EUR;8.36;8.02 EUR;7.83 EUR;7.81 EUR;4.23;6.82;0.48;2.98;16.08;-7.74;10.0;55.61;9.13 EUR;9.13;-8.45;2.41;1.278;LOW;3.95%;0.33 EUR;13.05.2026;13.05.2026;7.67 EUR;10025853952.0;Large Cap;6.04;6.43;0.82;7.6%;0.08;-;-;3.87%;0.04;105.02;-2.18 Mrd.;-2176499968.0;4.35 Mrd.;4353999872.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
POWI;Power Integrations, Inc.;USD;84.19 USD;84.19;76.22 USD;67.63 USD;59.45 USD;10.45;24.48;2.78;0.37;15.11;76.12;175.89;69.47;86.85 USD;86.85;-3.07;5.19;1.537;LOW;1.02%;0.86 USD;29.05.2026;29.05.2026;66.28 USD;4691065344.0;Mid Cap;46.48;280.63;1.51;2.6%;0.03;-60.4%;-0.6;3.72%;0.04;-;79.06 Mio.;79055376.0;105.18 Mio.;105177000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MNST;Monster Beverage Corporation;USD;88.24 USD;88.24;85.52 USD;81.79 USD;79.25 USD;3.18;7.88;-0.97;0.94;14.42;3.45;22.18;59.63;89.24 USD;89.24;-1.12;2.8;0.501;NORMAL;0.0%;-;-;08.11.1990;80.16 USD;86299435008.0;Large Cap;34.14;42.63;2.56;26.9%;0.27;28.9%;0.29;23.11%;0.23;1.08;1.68 Mrd.;1684340480.0;2.2 Mrd.;2195563008.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ROK;Rockwell Automation, Inc.;USD;463.41 USD;463.41;443.74 USD;423.24 USD;407.84 USD;4.43;9.49;1.47;1.56;14.09;14.09;26.51;55.65;463.41 USD;463.41;0.0;2.43;1.557;LOW;1.19%;5.52 USD;18.05.2026;18.05.2026;414.78 USD;51565461504.0;Large Cap;31.93;48.07;2.39;11.9%;0.12;39.6%;0.4;12.36%;0.12;113.37;974.5 Mio.;974499968.0;1.54 Mrd.;1535000064.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
TER;Teradyne, Inc.;USD;392.62 USD;392.62;364.38 USD;348.22 USD;315.5 USD;7.75;12.75;6.27;0.89;13.71;22.73;152.23;59.98;417.92 USD;417.92;-6.05;5.9;1.793;LOW;0.13%;0.52 USD;21.05.2026;21.05.2026;341.25 USD;61461581824.0;Large Cap;41.27;72.84;1.48;87.0%;0.87;314.8%;3.15;22.55%;0.23;2.62;298.31 Mio.;298311264.0;777.9 Mio.;777902016.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RIO.L;RIO TINTO PLC ORD 10P;GBp;8308.0 GBp;8308.0;7826.85 GBp;7503.14 GBp;7082.27 GBp;6.15;10.73;3.19;4.79;13.06;11.38;55.71;59.93;8308.0 GBp;8308.0;0.0;2.0;0.63;NORMAL;0.04%;3.0 GBp;05.03.2026;05.03.2026;7353.08 GBp;135108976640.0;Large Cap;13.23;18.38;5.63;14.6%;0.15;-5.6%;-0.06;17.29%;0.17;35.43;3.5 Mrd.;3495749888.0;16.83 Mrd.;16832000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
NVDA;NVIDIA Corporation;USD;222.82 USD;222.82;215.83 USD;206.12 USD;197.74 USD;3.24;8.1;-0.69;3.7;12.28;25.76;23.36;51.61;235.74 USD;235.74;-5.48;2.67;2.244;NORMAL;0.45%;1.0 USD;04.06.2026;11.03.2026;202.0 USD;5396923154432.0;Mega Cap;17.6;34.12;0.69;85.2%;0.85;214.5%;2.15;62.97%;0.63;6.55;46.34 Mrd.;46335873024.0;125.65 Mrd.;125648003072.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ABBN.SW;ABB LTD N;CHF;86.1 CHF;86.1;81.82 CHF;76.93 CHF;71.71 CHF;5.23;11.92;3.21;1.39;12.28;23.72;54.86;57.44;86.1 CHF;86.1;0.0;1.79;1.017;NORMAL;1.09%;0.94 CHF;23.03.2026;23.03.2026;75.39 CHF;156292923392.0;Large Cap;32.29;41.2;3.28;18.3%;0.18;21.2%;0.21;14.34%;0.14;59.72;475.5 Mio.;475500000.0;5.81 Mrd.;5814000128.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RIO.AX;RIO TINTO FPO [RIO];AUD;191.37 AUD;191.37;183.29 AUD;175.35 AUD;165.34 AUD;4.41;9.14;1.52;1.62;12.0;17.01;53.14;52.7;191.97 AUD;191.97;-0.31;1.83;0.63;NORMAL;3.08%;5.89 AUD;05.03.2026;04.03.2026;171.84 AUD;311198580736.0;Mega Cap;15.88;22.57;14.02;14.6%;0.15;-5.6%;-0.06;17.29%;0.17;35.43;3.5 Mrd.;3495749888.0;16.83 Mrd.;16832000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SIE.DE;SIEMENS AG                    N;EUR;278.7 EUR;278.7;266.21 EUR;253.85 EUR;245.64 EUR;4.69;9.79;2.22;2.26;11.68;12.09;30.2;59.22;278.7 EUR;278.7;0.0;2.0;1.268;NORMAL;1.92%;5.35 EUR;13.02.2026;13.02.2026;248.77 EUR;212576583680.0;Mega Cap;21.85;28.79;4.54;-0.0%;-0.0;-8.6%;-0.09;9.69%;0.1;76.35;-312.38 Mio.;-312375008.0;13.03 Mrd.;13027999744.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
BBVA.MC;BANCO BILBAO VIZCAYA ARGENTARIA;EUR;19.98 EUR;19.98;19.45 EUR;19.11 EUR;18.81 EUR;2.71;4.57;0.78;0.2;11.65;2.66;16.55;68.52;21.33 EUR;21.33;-6.33;1.87;0.89;LOW;4.6%;0.92 EUR;08.04.2026;08.04.2026;18.72 EUR;111193743360.0;Large Cap;9.05;10.98;2.01;11.9%;0.12;13.3%;0.13;33.12%;0.33;-;-;-;5.05 Mrd.;5050999808.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ADM;Archer-Daniels-Midland Company;USD;82.46 USD;82.46;78.63 USD;75.05 USD;71.22 USD;4.87;9.87;-0.19;5.7;10.76;20.23;44.51;57.75;82.62 USD;82.62;-0.19;1.64;0.578;LOW;2.52%;2.08 USD;20.05.2026;20.05.2026;73.55 USD;39742132224.0;Large Cap;15.88;36.81;2.53;1.6%;0.02;0.9%;0.01;1.34%;0.01;46.13;1.58 Mrd.;1578499968.0;5.94 Mrd.;5944000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AAOI;Applied Optoelectronics, Inc.;USD;202.37 USD;202.37;175.79 USD;152.84 USD;121.36 USD;15.12;32.4;8.99;13.93;10.28;140.26;938.33;53.91;223.1 USD;223.1;-9.29;9.71;3.759;NORMAL;0.0%;-;-;-;149.79 USD;16238728192.0;Large Cap;42.41;-;0.78;51.4%;0.51;-;-;-8.55%;-0.09;25.36;-445.58 Mio.;-445583264.0;-208.87 Mio.;-208866000.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
ROBO;ROBO Global Robotics and Automa;USD;90.34 USD;90.34;86.15 USD;81.7 USD;77.86 USD;4.86;10.58;0.86;0.39;10.25;15.21;43.91;62.63;90.34 USD;90.34;0.0;1.69;;NORMAL;0.0%;-;-;-;80.07 USD;;UNKNOWN;-;36.3;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;1;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
WCH.DE;Wacker Chemie AG              I;EUR;105.0 EUR;105.0;98.46 EUR;92.97 EUR;86.29 EUR;6.64;12.94;4.06;6.54;9.95;28.13;55.67;58.25;105.0 EUR;105.0;0.0;2.58;0.71;LOW;2.38%;2.5 EUR;08.05.2025;08.05.2025;91.11 EUR;5216188416.0;Mid Cap;39.64;-;5.17;-4.9%;-0.05;-;-;-14.83%;-0.15;63.01;245.02 Mio.;245024992.0;588.3 Mio.;588300032.0;2;WEAK;6;OK;Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
AMPX;Amprius Technologies, Inc.;USD;22.91 USD;22.91;18.82 USD;17.96 USD;16.27 USD;21.73;27.6;5.33;28.49;9.77;113.51;122.43;63.8;22.91 USD;22.91;0.0;8.26;2.22;NORMAL;0.0%;-;-;-;17.6 USD;3244678400.0;Mid Cap;395.0;-;-;152.9%;1.53;-;-;-43.98%;-0.44;6.0;-35.26 Mio.;-35260248.0;-54.28 Mio.;-54283000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
GNRC;Generac Holdlings Inc.;USD;284.58 USD;284.58;263.68 USD;242.81 USD;221.88 USD;7.93;17.2;5.69;3.55;9.73;26.27;102.95;56.99;284.58 USD;284.58;0.0;4.02;1.937;HIGH;0.0%;-;10.06.2013;10.06.2013;237.96 USD;16752847872.0;Large Cap;25.65;88.93;1.12;12.4%;0.12;69.9%;0.7;4.37%;0.04;52.09;115.3 Mio.;115297624.0;499.11 Mio.;499111008.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
IOS.DE;IONOS Group SE                N;EUR;30.08 EUR;30.08;28.19 EUR;27.11 EUR;26.95 EUR;6.69;10.95;-0.73;9.3;9.22;32.22;13.08;62.31;42.55 EUR;42.55;-29.31;3.41;0.444;NORMAL;0.0%;-;-;-;26.57 EUR;4116346880.0;Mid Cap;12.97;19.28;-;5.7%;0.06;5.0%;0.05;17.34%;0.17;277.85;231.94 Mio.;231940128.0;413.8 Mio.;413804992.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BIP;Brookfield Infrastructure Partn;USD;38.81 USD;38.81;38.04 USD;37.15 USD;36.39 USD;2.03;4.47;-0.18;1.16;8.52;0.57;13.33;61.9;39.29 USD;39.29;-1.23;1.37;1.017;NORMAL;4.69%;1.82 USD;29.05.2026;29.05.2026;36.41 USD;17852895232.0;Large Cap;27.11;58.8;4.73;16.9%;0.17;-;-;1.4%;0.01;201.44;-1.56 Mrd.;-1557250048.0;6.0 Mrd.;5996000256.0;1;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
MP;MP Materials Corp.;USD;72.24 USD;72.24;64.69 USD;62.43 USD;61.32 USD;11.67;15.71;4.26;7.84;8.42;22.71;27.45;58.82;98.65 USD;98.65;-26.77;4.78;1.913;NORMAL;0.0%;-;-;-;61.18 USD;12860322816.0;Large Cap;62.75;-;-;118.6%;1.19;-;-;-20.48%;-0.2;44.02;-174.84 Mio.;-174843504.0;-94.47 Mio.;-94466000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
RR.L;ROLLS-ROYCE HOLDINGS PLC ORD SH;GBp;1280.6 GBp;1280.6;1243.8 GBp;1228.29 GBp;1217.07 GBp;2.96;4.26;0.61;1.54;8.34;-2.24;18.69;61.74;1362.94 GBp;1362.94;-6.04;3.35;1.2;NORMAL;0.01%;0.1 GBp;23.04.2026;23.04.2026;1203.72 GBp;106236633088.0;Large Cap;29.57;18.56;2.32;16.6%;0.17;4.1%;0.04;27.54%;0.28;158.44;3.59 Mrd.;3590249984.0;4.57 Mrd.;4565000192.0;5;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
LITE;Lumentum Holdings Inc.;USD;1029.15 USD;1029.15;921.17 USD;858.63 USD;735.23 USD;11.72;19.86;13.72;12.99;8.34;46.83;341.24;53.11;1053.09 USD;1053.09;-2.27;6.29;1.533;NORMAL;0.0%;-;-;-;841.46 USD;80067870720.0;Large Cap;56.86;180.55;0.63;90.1%;0.9;-;-;17.68%;0.18;111.44;93.35 Mio.;93350000.0;452.4 Mio.;452400000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ZM;Zoom Communications, Inc.;USD;111.88 USD;111.88;101.91 USD;95.91 USD;91.28 USD;9.79;16.65;0.23;11.78;8.16;51.31;42.67;60.98;111.88 USD;111.88;0.0;3.57;1.003;NORMAL;0.0%;-;-;-;93.99 USD;32806819840.0;Large Cap;17.76;16.48;4.21;5.5%;0.06;74.2%;0.74;41.99%;0.42;0.6;1.98 Mrd.;1981199232.0;2.02 Mrd.;2021396992.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
