Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
INDI;indie Semiconductor, Inc.;USD;5.16 USD;5.16;4.32 USD;3.92 USD;3.8 USD;19.36;31.63;1.78;36.51;30.3;50.0;34.2;59.28;6.0 USD;6.0;-14.0;5.42;2.733;NORMAL;0.0%;-;-;-;3.84 USD;1090249088.0;Small Cap;35.96;-;-;2.6%;0.03;-;-;-69.35%;-0.69;123.49;-1.72 Mio.;-1717250.0;-50.26 Mio.;-50255000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
CORZ;Core Scientific, Inc.;USD;27.2 USD;27.2;23.5 USD;21.1 USD;19.44 USD;15.72;28.9;3.15;18.67;28.91;61.04;82.18;61.24;27.2 USD;27.2;0.0;3.85;5.451;NORMAL;0.0%;-;-;-;20.68 USD;8646479872.0;Mid Cap;86.35;-;-;44.9%;0.45;-;-;0.0%;0.0;-;174.97 Mio.;174972256.0;573.17 Mio.;573168000.0;2;WEAK;4;OK;Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
IOVA;Iovance Biotherapeutics, Inc.;USD;4.37 USD;4.37;3.75 USD;3.63 USD;3.4 USD;16.67;20.38;6.59;26.3;27.41;51.21;76.92;56.36;5.41 USD;5.41;-19.22;4.81;0.688;NORMAL;0.0%;-;-;-;3.56 USD;1951215488.0;Small Cap;-13.69;-;-;44.8%;0.45;-;-;-123.9%;-1.24;6.62;-149.07 Mio.;-149067872.0;-270.79 Mio.;-270788000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
ON;ON Semiconductor Corporation;USD;124.89 USD;124.89;108.34 USD;93.03 USD;80.42 USD;15.27;34.24;-1.66;17.8;27.39;79.78;166.18;64.52;127.0 USD;127.0;-1.66;4.43;1.938;NORMAL;0.0%;-;-;-;91.17 USD;48557629440.0;Large Cap;29.38;91.83;0.42;4.7%;0.05;-;-;9.46%;0.09;44.34;1.28 Mrd.;1282174976.0;1.4 Mrd.;1396600064.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko
GNRC;Generac Holdlings Inc.;USD;280.53 USD;280.53;256.67 USD;236.73 USD;217.13 USD;9.3;18.5;2.08;14.99;27.34;23.34;85.52;57.47;280.53 USD;280.53;0.0;3.93;1.937;LOW;0.0%;-;10.06.2013;10.06.2013;232.0 USD;16514430976.0;Large Cap;25.29;87.94;1.14;12.4%;0.12;69.9%;0.7;4.37%;0.04;52.09;115.3 Mio.;115297624.0;499.11 Mio.;499111008.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
UMAC;Unusual Machines, Inc.;USD;18.83 USD;18.83;15.44 USD;14.98 USD;14.48 USD;21.96;25.73;8.97;37.85;27.06;36.35;101.39;65.0;22.15 USD;22.15;-14.99;7.23;;HIGH;0.0%;-;-;-;14.68 USD;899959616.0;Small Cap;-94.15;-;-;296.4%;2.96;-;-;-32.72%;-0.33;1.0;-33.71 Mio.;-33707000.0;-37.4 Mio.;-37396980.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten schwach
ASX;ASE Technology Holding Co., Ltd;USD;39.07 USD;39.07;33.51 USD;29.76 USD;25.8 USD;16.59;31.28;0.31;26.48;26.65;66.4;167.42;63.83;39.07 USD;39.07;0.0;3.65;1.404;NORMAL;0.92%;0.36 USD;02.07.2025;02.07.2025;29.17 USD;85717467136.0;Large Cap;24.63;60.11;4.96;17.2%;0.17;87.6%;0.88;7.04%;0.07;67.16;-66.13 Mrd.;-66127527936.0;158.66 Mrd.;158663426048.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
MRVL;Marvell Technology, Inc.;USD;198.7 USD;198.7;176.69 USD;149.94 USD;126.69 USD;12.46;32.52;-4.59;12.72;25.59;155.56;130.12;62.08;208.26 USD;208.26;-4.59;3.96;2.251;HIGH;0.12%;0.24 USD;10.04.2026;10.04.2026;146.94 USD;173972406272.0;Large Cap;35.92;64.93;2.3;22.1%;0.22;106.3%;1.06;32.58%;0.33;33.48;1.44 Mrd.;1442787456.0;1.75 Mrd.;1750499968.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
BE;Bloom Energy Corporation;USD;293.8 USD;293.8;275.29 USD;235.18 USD;196.22 USD;6.72;24.93;-2.84;12.42;25.19;83.3;162.58;52.24;307.88 USD;307.88;-4.57;6.67;3.83;LOW;0.0%;-;-;-;230.48 USD;83569606656.0;Large Cap;67.97;-;1.61;130.4%;1.3;-;-;0.25%;0.0;311.48;265.52 Mio.;265521248.0;298.24 Mio.;298240992.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;Forward KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
WULF;TeraWulf Inc.;USD;26.74 USD;26.74;22.76 USD;20.51 USD;18.19 USD;17.51;30.38;6.2;25.3;24.78;70.54;143.31;53.81;26.74 USD;26.74;0.0;5.04;4.284;NORMAL;0.0%;-;-;14.12.2021;20.1 USD;13250542592.0;Large Cap;88.15;-;-;-1.1%;-0.01;-;-;0.0%;0.0;-;-284.24 Mio.;-284243616.0;-197.26 Mio.;-197258000.0;0;WEAK;4;OK;-;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
PSTG;Everpure, Inc.;USD;88.35 USD;88.35;78.6 USD;73.41 USD;71.89 USD;12.4;20.35;1.32;14.64;23.69;19.5;5.23;67.62;98.7 USD;98.7;-10.49;3.55;1.343;HIGH;0.0%;-;-;-;71.94 USD;22405251072.0;Large Cap;23.88;123.27;1.53;-;-;-;-;5.14%;0.05;127.36;376.73 Mio.;376732640.0;880.08 Mio.;880084992.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
EDIT;Editas Medicine, Inc.;USD;3.57 USD;3.57;2.91 USD;2.81 USD;2.67 USD;22.48;27.12;15.91;45.12;23.53;88.89;37.31;59.95;4.15 USD;4.15;-13.98;5.68;2.138;HIGH;0.0%;-;-;-;2.75 USD;349525408.0;Small Cap;-3.81;-;-;-39.2%;-0.39;-;-;-281.59%;-2.82;392.4;-73.82 Mio.;-73816000.0;-140.5 Mio.;-140503008.0;0;WEAK;5;OK;-;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
AAOI;Applied Optoelectronics, Inc.;USD;179.83 USD;179.83;173.47 USD;148.21 USD;116.45 USD;3.66;21.33;1.24;4.96;23.36;233.27;737.78;50.35;223.1 USD;223.1;-19.39;9.12;3.759;NORMAL;0.0%;-;-;-;145.25 USD;14430057472.0;Large Cap;37.68;-;0.78;51.4%;0.51;-;-;-8.55%;-0.09;25.36;-445.58 Mio.;-445583264.0;-208.87 Mio.;-208866000.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
POWI;Power Integrations, Inc.;USD;86.9 USD;86.9;72.51 USD;64.92 USD;57.5 USD;19.84;33.86;3.34;27.27;23.05;91.55;153.86;60.96;86.9 USD;86.9;0.0;5.14;1.537;HIGH;0.99%;0.86 USD;29.05.2026;27.02.2026;63.62 USD;4842066944.0;Mid Cap;47.44;289.67;1.51;2.6%;0.03;-60.4%;-0.6;3.72%;0.04;-;79.06 Mio.;79055376.0;105.18 Mio.;105177000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | Gewinnwachstum negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko
LRCX;Lam Research Corporation;USD;318.93 USD;318.93;289.23 USD;266.67 USD;241.71 USD;10.27;19.6;-1.16;16.66;22.92;31.8;115.73;59.4;322.68 USD;322.68;-1.16;3.4;1.819;NORMAL;0.33%;1.04 USD;17.06.2026;04.03.2026;261.34 USD;398844592128.0;Mega Cap;40.21;60.29;1.88;23.8%;0.24;40.8%;0.41;30.94%;0.31;35.28;4.35 Mrd.;4352341504.0;6.95 Mrd.;6954616832.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ASYS;Amtech Systems, Inc.;USD;21.79 USD;21.79;20.07 USD;17.58 USD;15.39 USD;8.58;23.96;-4.51;10.78;22.9;87.36;199.31;61.83;22.82 USD;22.82;-4.51;5.73;;NORMAL;0.0%;-;-;-;17.23 USD;315935136.0;Small Cap;27.24;121.06;0.37;31.4%;0.31;-;-;3.1%;0.03;33.49;10.99 Mio.;10993000.0;11.0 Mio.;10996000.0;4;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
CRDO;Credo Technology Group Holding ;USD;221.23 USD;221.23;189.16 USD;166.78 USD;152.48 USD;16.95;32.65;-0.18;30.91;22.57;78.34;52.03;57.56;221.64 USD;221.64;-0.18;6.16;3.176;LOW;0.0%;-;-;-;163.44 USD;40805859328.0;Large Cap;40.11;121.55;-;201.5%;2.02;412.5%;4.12;31.81%;0.32;0.88;172.24 Mio.;172241120.0;339.87 Mio.;339872000.0;5;SOLID;7;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
KLIC;Kulicke and Soffa Industries, I;USD;105.61 USD;105.61;98.03 USD;87.05 USD;75.95 USD;7.73;21.32;-2.73;8.18;22.15;53.36;186.38;63.48;108.57 USD;108.57;-2.73;2.84;1.67;NORMAL;0.78%;0.82 USD;19.03.2026;19.03.2026;85.31 USD;5526875136.0;Mid Cap;24.93;102.53;2.38;49.8%;0.5;-;-;7.16%;0.07;4.64;17.71 Mio.;17709250.0;16.12 Mio.;16124000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
VECO;Veeco Instruments Inc.;USD;60.24 USD;60.24;56.16 USD;48.79 USD;42.24 USD;7.27;23.47;-3.59;10.15;21.11;109.68;106.44;46.44;62.48 USD;62.48;-3.59;5.68;1.36;LOW;0.0%;-;-;-;47.81 USD;3676657152.0;Mid Cap;19.78;158.53;0.81;-5.4%;-0.05;-;-;3.53%;0.04;29.59;33.39 Mio.;33391124.0;57.44 Mio.;57436000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Umsatzwachstum negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
NRGV;Energy Vault Holdings, Inc.;USD;5.36 USD;5.36;4.94 USD;4.44 USD;4.15 USD;8.53;20.6;2.1;10.74;20.45;79.87;72.9;64.48;6.14 USD;6.14;-12.7;7.11;1.147;NORMAL;0.0%;-;-;-;4.36 USD;955399616.0;Small Cap;-39.22;-;-;156.4%;1.56;-;-;-52.97%;-0.53;323.27;-66.23 Mio.;-66226248.0;-56.72 Mio.;-56716000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
DAL;Delta Air Lines, Inc.;USD;81.8 USD;81.8;72.96 USD;70.18 USD;68.19 USD;12.11;16.56;3.04;20.72;20.26;22.97;40.8;69.72;81.8 USD;81.8;0.0;2.64;1.252;HIGH;0.92%;0.75 USD;14.05.2026;14.05.2026;68.78 USD;53742141440.0;Large Cap;10.15;11.94;0.21;12.9%;0.13;-;-;6.87%;0.07;105.02;3.09 Mrd.;3093374976.0;8.4 Mrd.;8396000256.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
6752.T;PANASONIC HOLDINGS CORP;JPY;3569.0 JPY;3569.0;3327.43 JPY;3042.32 JPY;2730.34 JPY;7.26;17.31;-1.05;11.29;19.56;52.92;109.01;60.2;3607.0 JPY;3607.0;-1.05;2.88;0.825;NORMAL;1.51%;54.0 JPY;29.09.2026;30.03.2027;2981.47 JPY;8332553748480.0;Mega Cap;21.14;44.05;1.01;5.4%;0.05;-17.4%;-0.17;2.35%;0.02;29.79;-182.93 Mrd.;-182932881408.0;624.29 Mrd.;624288989184.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
COHU;Cohu, Inc.;USD;54.94 USD;54.94;46.94 USD;42.15 USD;36.91 USD;17.04;30.36;10.03;28.45;18.94;80.66;148.71;59.99;54.94 USD;54.94;0.0;3.97;1.61;HIGH;0.0%;-;24.02.2020;24.02.2020;41.3 USD;2591813632.0;Mid Cap;37.7;-;1.15;29.3%;0.29;-;-;-11.54%;-0.12;42.92;69.16 Mio.;69161000.0;52.19 Mio.;52187000.0;4;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen
TXN;Texas Instruments Incorporated;USD;317.45 USD;317.45;293.43 USD;261.45 USD;235.43 USD;8.19;21.42;-2.29;5.01;18.39;45.12;101.56;66.56;324.89 USD;324.89;-2.29;4.06;1.298;NORMAL;1.79%;5.68 USD;05.05.2026;05.05.2026;256.22 USD;288908967936.0;Mega Cap;33.65;54.26;1.55;18.6%;0.19;31.3%;0.31;29.11%;0.29;83.74;1.07 Mrd.;1068249984.0;7.82 Mrd.;7824000000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
COHR;Coherent Corp.;USD;380.18 USD;380.18;359.77 USD;323.82 USD;281.36 USD;5.67;17.4;-0.31;7.51;18.24;52.75;172.86;58.72;404.94 USD;404.94;-6.11;4.48;2.053;LOW;0.0%;-;-;-;317.35 USD;74378158080.0;Large Cap;46.96;181.04;0.92;20.5%;0.2;-;-;7.1%;0.07;31.09;-197.63 Mio.;-197631744.0;140.34 Mio.;140342000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
VIAV;Viavi Solutions Inc.;USD;53.06 USD;53.06;50.14 USD;44.6 USD;37.32 USD;5.81;18.96;-1.37;7.66;18.11;93.84;214.12;50.14;55.33 USD;55.33;-4.11;4.74;1.233;NORMAL;0.0%;-;-;-;43.71 USD;13087906816.0;Large Cap;41.44;-;1.34;42.8%;0.43;-68.5%;-0.69;-4.03%;-0.04;134.26;171.91 Mio.;171912496.0;71.0 Mio.;71000000.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | Gewinnwachstum negativ | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MKSI;MKS Inc.;USD;328.01 USD;328.01;304.74 USD;280.1 USD;251.01 USD;7.64;17.1;-1.83;11.55;17.84;29.29;130.37;65.71;334.11 USD;334.11;-1.83;2.75;1.974;LOW;0.3%;1.0 USD;03.06.2026;23.02.2026;274.5 USD;22155149312.0;Large Cap;21.95;68.62;1.32;15.2%;0.15;53.2%;0.53;8.03%;0.08;152.69;488.62 Mio.;488624992.0;557.0 Mio.;557000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AEHR;Aehr Test Systems;USD;103.82 USD;103.82;92.83 USD;77.95 USD;61.56 USD;11.84;33.19;-5.55;27.95;17.34;202.51;410.42;53.68;109.92 USD;109.92;-5.55;7.18;3.271;NORMAL;0.0%;-;-;-;76.39 USD;3265476864.0;Mid Cap;692.13;-;0.9;-43.7%;-0.44;-;-;-25.23%;-0.25;7.22;-7.45 Mio.;-7451625.0;-7.44 Mio.;-7444000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
TVTX;Travere Therapeutics, Inc.;USD;47.76 USD;47.76;43.11 USD;39.21 USD;35.85 USD;10.77;21.8;7.83;13.01;17.03;55.42;38.43;60.18;47.76 USD;47.76;0.0;2.93;1.136;NORMAL;0.0%;-;-;-;38.43 USD;4441340928.0;Mid Cap;9.54;-;-;55.6%;0.56;-;-;-4.0%;-0.04;331.88;-51.17 Mio.;-51166000.0;39.61 Mio.;39612000.0;2;WEAK;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ILMN;Illumina, Inc.;USD;150.17 USD;150.17;141.01 USD;135.31 USD;131.13 USD;6.5;10.98;3.4;5.99;16.85;24.58;24.45;65.46;153.95 USD;153.95;-2.46;2.46;1.424;NORMAL;0.0%;-;-;-;132.6 USD;22720720896.0;Large Cap;25.32;27.3;2.55;4.8%;0.05;6.1%;0.06;19.42%;0.19;95.07;845.63 Mio.;845625024.0;1.13 Mrd.;1128000000.0;6;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ABVX;Abivax SA;USD;129.73 USD;129.73;120.75 USD;119.08 USD;116.54 USD;7.44;8.95;2.63;14.07;15.93;-2.39;17.52;54.65;145.31 USD;145.31;-10.72;3.4;-0.188;NORMAL;0.0%;-;-;-;116.69 USD;10338771968.0;Large Cap;-50.35;-;-;-55.4%;-0.55;-;-;0.0%;0.0;7.05;-118.32 Mio.;-118316624.0;-161.13 Mio.;-161128992.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
8035.T;TOKYO ELECTRON;JPY;52500.0 JPY;52500.0;49053.42 JPY;45852.11 JPY;42387.5 JPY;7.03;14.5;2.1;13.88;15.38;25.72;61.56;52.57;52500.0 JPY;52500.0;0.0;3.42;1.366;NORMAL;1.38%;722.0 JPY;29.09.2026;29.09.2026;44935.07 JPY;23982902345728.0;Mega Cap;41.01;42.02;1.95;8.6%;0.09;50.5%;0.51;23.51%;0.24;-;229.11 Mrd.;229109252096.0;539.73 Mrd.;539731984384.0;5;SOLID;7;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
CIEN;Ciena Corporation;USD;582.08 USD;582.08;554.43 USD;495.1 USD;418.05 USD;4.99;17.57;-3.37;7.41;14.96;68.8;203.63;50.97;602.39 USD;602.39;-3.37;3.99;1.245;NORMAL;0.0%;-;-;-;485.2 USD;82305204224.0;Large Cap;66.42;370.75;2.44;33.1%;0.33;232.3%;2.32;4.47%;0.04;56.93;699.3 Mio.;699300736.0;930.01 Mio.;930014976.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
RR.L;ROLLS-ROYCE HOLDINGS PLC ORD SH;GBp;1297.2 GBp;1297.2;1216.49 GBp;1215.75 GBp;1209.85 GBp;6.63;6.7;2.85;11.39;14.86;-2.02;17.29;52.41;1362.94 GBp;1362.94;-4.82;3.44;1.2;NORMAL;0.01%;0.1 GBp;23.04.2026;23.04.2026;1191.44 GBp;107617337344.0;Large Cap;29.98;18.8;2.16;16.6%;0.17;4.1%;0.04;27.54%;0.28;158.44;3.59 Mrd.;3590249984.0;4.57 Mrd.;4565000192.0;5;SOLID;8;GOOD;KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
EC;Ecopetrol S.A.;USD;14.92 USD;14.92;13.76 USD;13.36 USD;12.61 USD;8.46;11.65;0.4;6.5;14.15;23.61;50.73;68.22;14.92 USD;14.92;0.0;2.89;-0.043;NORMAL;4.36%;0.65 USD;29.04.2026;29.04.2026;13.1 USD;30673053696.0;Large Cap;9.32;11.13;0.77;-8.7%;-0.09;-7.7%;-0.08;7.51%;0.08;103.17;8922.44 Mrd.;8922439090176.0;-;-;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
FANUY;Fanuc Corporation;USD;25.61 USD;25.61;24.08 USD;22.21 USD;20.85 USD;6.36;15.29;-3.76;6.35;13.87;23.6;54.46;61.5;26.61 USD;26.61;-3.76;3.97;0.919;LOW;1.33%;0.34 USD;30.09.2025;31.03.2025;21.77 USD;47796379648.0;Large Cap;38.22;45.73;4.21;10.6%;0.11;11.0%;0.11;19.41%;0.19;-;159.45 Mrd.;159451873280.0;250.9 Mrd.;250896007168.0;4;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
