Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
TWLO;Twilio Inc.;USD;225.34 USD;225.34;191.16 USD;169.25 USD;152.05 USD;17.88;33.13;-0.97;18.82;22.91;86.29;89.55;69.51;227.54 USD;227.54;-0.97;6.05;1.32;LOW;0.0%;-;-;-;165.87 USD;34199963648.0;Large Cap;34.14;341.42;0.36;20.0%;0.2;375.0%;3.75;1.96%;0.02;13.72;879.87 Mio.;879865344.0;965.41 Mio.;965408000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
CRDO;Credo Technology Group Holding ;USD;224.82 USD;224.82;201.73 USD;175.73 USD;158.3 USD;11.45;27.94;-0.56;1.44;21.94;100.25;66.87;59.79;236.03 USD;236.03;-4.75;5.98;3.176;HIGH;0.0%;-;-;-;172.21 USD;41468956672.0;Large Cap;26.44;124.21;-;201.5%;2.02;412.5%;4.12;31.81%;0.32;0.88;172.24 Mio.;172241120.0;339.87 Mio.;339872000.0;5;SOLID;7;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, hohes Risiko, fundamental solide
AEHR;Aehr Test Systems;USD;113.22 USD;113.22;95.31 USD;81.21 USD;64.55 USD;18.79;39.42;20.94;3.0;21.65;202.48;483.61;58.08;113.22 USD;113.22;0.0;7.98;3.271;NORMAL;0.0%;-;-;-;79.59 USD;3561137408.0;Mid Cap;754.8;-;0.9;-43.7%;-0.44;-;-;-25.23%;-0.25;7.22;-7.45 Mio.;-7451625.0;-7.44 Mio.;-7444000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
AMR;Alpha Metallurgical Resources, ;USD;217.43 USD;217.43;194.5 USD;193.0 USD;191.51 USD;11.78;12.65;0.95;12.75;19.22;33.68;40.7;64.6;249.65 USD;249.65;-12.91;4.13;0.62;LOW;0.0%;-;30.11.2023;30.11.2023;189.14 USD;2764477184.0;Mid Cap;7.8;-;-;-1.3%;-0.01;-;-;-1.83%;-0.02;0.81;60.4 Mio.;60398752.0;151.79 Mio.;151791008.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
P911.DE;Dr. Ing. h.c. F. Porsche AG   I;EUR;47.89 EUR;47.89;45.54 EUR;43.52 EUR;42.74 EUR;5.16;10.04;1.72;4.84;18.92;15.73;7.74;58.96;48.58 EUR;48.58;-1.42;1.96;0.85;LOW;2.11%;1.01 EUR;24.06.2026;24.06.2026;42.65 EUR;43627790336.0;Large Cap;20.81;101.89;0.48;-5.2%;-0.05;-;-;0.87%;0.01;50.4;-430.75 Mio.;-430750016.0;3.82 Mrd.;3823000064.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
UCTT;Ultra Clean Holdings, Inc.;USD;88.27 USD;88.27;83.51 USD;76.44 USD;65.9 USD;5.69;15.47;4.21;0.92;18.31;45.47;307.71;56.98;91.58 USD;91.58;-3.62;5.04;1.941;LOW;0.0%;-;-;-;74.91 USD;3956953600.0;Mid Cap;23.4;-;1.03;2.9%;0.03;-;-;-9.38%;-0.09;111.15;-36.64 Mio.;-36637500.0;4.1 Mio.;4100000.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ASML;ASML Holding N.V. - New York Re;USD;1685.07 USD;1685.07;1566.92 USD;1492.51 USD;1404.4 USD;7.54;12.9;3.47;3.25;18.08;16.42;72.37;66.94;1685.07 USD;1685.07;0.0;3.01;1.373;LOW;0.52%;8.79 USD;27.04.2026;27.04.2026;1462.66 USD;649455730688.0;Mega Cap;35.21;55.93;2.42;13.2%;0.13;19.2%;0.19;29.71%;0.3;12.99;8.24 Mrd.;8243274752.0;10.53 Mrd.;10531500032.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AMG.AS;AMG Critical Materials N.V.;EUR;41.28 EUR;41.28;38.89 EUR;37.05 EUR;35.26 EUR;6.15;11.41;-0.19;4.98;17.42;25.59;63.89;51.52;42.12 EUR;42.12;-1.99;3.01;1.024;LOW;0.97%;0.4 EUR;11.05.2026;11.05.2026;36.31 EUR;1468994176.0;Small Cap;15.22;-;2.74;15.0%;0.15;140.0%;1.4;-0.64%;-0.01;148.42;-61.76 Mio.;-61762376.0;36.14 Mio.;36144000.0;3;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Dividende vorhanden;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
BHP;BHP Group Limited;USD;92.74 USD;92.74;86.05 USD;81.33 USD;75.85 USD;7.77;14.03;1.67;7.23;17.31;15.93;79.86;59.59;92.74 USD;92.74;0.0;2.4;0.797;NORMAL;2.87%;2.66 USD;06.03.2026;06.03.2026;79.7 USD;235595923456.0;Mega Cap;17.43;23.07;5.95;10.8%;0.11;27.5%;0.28;18.97%;0.19;52.64;8.14 Mrd.;8137124864.0;19.75 Mrd.;19747000320.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
BESI.AS;BE Semiconductor Industries N.V;EUR;286.2 EUR;286.2;268.01 EUR;241.48 EUR;213.55 EUR;6.79;18.52;2.88;0.77;17.15;52.46;134.53;66.36;287.6 EUR;287.6;-0.49;2.64;1.335;NORMAL;0.55%;1.58 EUR;27.04.2026;27.04.2026;236.65 EUR;22671249408.0;Large Cap;48.26;149.06;2.29;28.3%;0.28;63.5%;0.64;24.0%;0.24;113.61;151.48 Mio.;151480624.0;226.72 Mio.;226720992.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
KLAC;KLA Corporation;USD;2016.97 USD;2016.97;1874.21 USD;1764.02 USD;1627.23 USD;7.62;14.34;3.97;0.28;16.99;32.47;83.42;65.13;2016.97 USD;2016.97;0.0;3.21;1.501;LOW;0.46%;9.2 USD;18.05.2026;18.05.2026;1728.74 USD;263471792128.0;Mega Cap;40.46;57.12;2.02;11.5%;0.12;11.8%;0.12;35.66%;0.36;105.4;2.89 Mrd.;2890187008.0;4.4 Mrd.;4401639936.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
LHA.DE;DEUTSCHE LUFTHANSA AG         V;EUR;8.36 EUR;8.36;8.02 EUR;7.83 EUR;7.81 EUR;4.23;6.82;0.48;2.98;16.08;-7.74;10.0;55.61;9.13 EUR;9.13;-8.45;2.41;1.278;LOW;3.95%;0.33 EUR;13.05.2026;13.05.2026;7.67 EUR;10025853952.0;Large Cap;6.04;6.43;0.82;7.6%;0.08;-;-;3.87%;0.04;105.02;-2.18 Mrd.;-2176499968.0;4.35 Mrd.;4353999872.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
INDI;indie Semiconductor, Inc.;USD;5.09 USD;5.09;4.57 USD;4.09 USD;3.89 USD;11.36;24.34;4.41;0.3;15.83;38.93;53.63;57.72;6.0 USD;6.0;-15.25;5.46;2.733;LOW;0.0%;-;-;-;4.01 USD;1074402560.0;Small Cap;35.43;-;-;2.6%;0.03;-;-;-69.35%;-0.69;123.49;-1.72 Mio.;-1717250.0;-50.26 Mio.;-50255000.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Risiko, Fundamentaldaten schwach
CIEN;Ciena Corporation;USD;618.64 USD;618.64;564.98 USD;508.45 USD;431.1 USD;9.5;21.67;8.61;2.7;15.57;77.41;250.6;57.73;618.64 USD;618.64;0.0;4.24;1.245;NORMAL;0.0%;-;-;-;498.28 USD;87474724864.0;Large Cap;70.13;389.08;2.42;33.1%;0.33;232.3%;2.32;4.47%;0.04;56.93;699.3 Mio.;699300736.0;930.01 Mio.;930014976.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
NAK;Northern Dynasty Minerals, Ltd.;USD;2.35 USD;2.35;2.14 USD;1.98 USD;1.88 USD;9.87;18.52;2.67;7.85;14.69;51.69;56.75;57.07;2.76 USD;2.76;-14.81;4.22;0.459;NORMAL;0.0%;-;-;-;1.94 USD;1317403648.0;Small Cap;-81.1;-;2.06;-;-;-;-;0.0%;0.0;17.95;49.93 Mio.;49932248.0;-23.21 Mio.;-23206000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
MNST;Monster Beverage Corporation;USD;88.31 USD;88.31;85.53 USD;81.8 USD;79.24 USD;3.25;7.96;-0.89;1.01;14.5;3.52;22.27;59.94;89.24 USD;89.24;-1.05;2.8;0.501;LOW;0.0%;-;-;08.11.1990;80.16 USD;86363004928.0;Large Cap;34.16;42.66;2.56;26.9%;0.27;28.9%;0.29;23.11%;0.23;1.08;1.68 Mrd.;1684340480.0;2.2 Mrd.;2195563008.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
TWST;Twist Bioscience Corporation;USD;68.94 USD;68.94;60.74 USD;56.28 USD;51.08 USD;13.51;22.51;1.6;6.28;14.15;46.94;164.46;69.78;69.03 USD;69.03;-0.12;4.37;2.227;LOW;0.0%;-;-;-;55.15 USD;4293295616.0;Mid Cap;-33.63;-;-;19.3%;0.19;-;-;-19.85%;-0.2;24.36;-58.48 Mio.;-58482500.0;-55.59 Mio.;-55587000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ROK;Rockwell Automation, Inc.;USD;459.93 USD;459.93;443.4 USD;423.11 USD;407.76 USD;3.73;8.7;0.71;0.8;13.23;13.23;25.56;53.78;459.93 USD;459.93;0.0;2.42;1.557;LOW;1.2%;5.52 USD;18.05.2026;18.05.2026;414.64 USD;51178229760.0;Large Cap;31.69;47.71;2.39;11.9%;0.12;39.6%;0.4;12.36%;0.12;113.37;974.5 Mio.;974499968.0;1.54 Mrd.;1535000064.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
URG;Ur Energy Inc;USD;2.03 USD;2.03;1.69 USD;1.66 USD;1.62 USD;19.67;21.81;18.42;24.23;13.13;21.26;71.61;54.07;2.1 USD;2.1;-3.57;5.29;;HIGH;0.0%;-;-;-;1.63 USD;804596992.0;Small Cap;32.4;-;-;-;-;-;-;-297.95%;-2.98;104.45;-66.2 Mio.;-66196624.0;-62.42 Mio.;-62422000.0;0;WEAK;4;OK;-;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten schwach
TER;Teradyne, Inc.;USD;390.46 USD;390.46;364.18 USD;348.13 USD;315.43 USD;7.22;12.16;5.68;0.34;13.08;22.05;150.84;59.47;417.92 USD;417.92;-6.57;5.89;1.793;LOW;0.13%;0.52 USD;21.05.2026;21.05.2026;341.17 USD;61123448832.0;Large Cap;41.04;72.44;1.48;87.0%;0.87;314.8%;3.15;22.55%;0.23;2.62;298.31 Mio.;298311264.0;777.9 Mio.;777902016.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RIO.L;RIO TINTO PLC ORD 10P;GBp;8308.0 GBp;8308.0;7826.85 GBp;7503.14 GBp;7082.27 GBp;6.15;10.73;3.19;4.79;13.06;11.38;55.71;59.93;8308.0 GBp;8308.0;0.0;2.0;0.63;NORMAL;0.04%;3.0 GBp;05.03.2026;05.03.2026;7353.08 GBp;135108976640.0;Large Cap;13.23;18.38;5.63;14.6%;0.15;-5.6%;-0.06;17.29%;0.17;35.43;3.5 Mrd.;3495749888.0;16.83 Mrd.;16832000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
AMPX;Amprius Technologies, Inc.;USD;23.5 USD;23.5;18.88 USD;17.98 USD;16.28 USD;24.52;30.74;8.07;31.83;12.63;119.06;128.2;65.2;23.5 USD;23.5;0.0;8.32;2.22;LOW;0.0%;-;-;-;17.62 USD;3328238336.0;Mid Cap;405.17;-;-;152.9%;1.53;-;-;-43.98%;-0.44;6.0;-35.26 Mio.;-35260248.0;-54.28 Mio.;-54283000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;8;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
NVDA;NVIDIA Corporation;USD;223.09 USD;223.09;215.86 USD;206.13 USD;197.73 USD;3.35;8.23;-0.57;3.83;12.42;25.91;23.51;51.83;235.74 USD;235.74;-5.37;2.67;2.244;NORMAL;0.45%;1.0 USD;04.06.2026;11.03.2026;202.01 USD;5403462598656.0;Mega Cap;17.63;34.16;0.69;85.2%;0.85;214.5%;2.15;62.97%;0.63;6.55;46.34 Mrd.;46335873024.0;125.65 Mrd.;125648003072.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ABBN.SW;ABB LTD N;CHF;86.1 CHF;86.1;81.82 CHF;76.93 CHF;71.71 CHF;5.23;11.92;3.21;1.39;12.28;23.72;54.86;57.44;86.1 CHF;86.1;0.0;1.79;1.017;NORMAL;1.09%;0.94 CHF;23.03.2026;23.03.2026;75.39 CHF;156292923392.0;Large Cap;32.29;41.2;3.28;18.3%;0.18;21.2%;0.21;14.34%;0.14;59.72;475.5 Mio.;475500000.0;5.81 Mrd.;5814000128.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
RIO.AX;RIO TINTO FPO [RIO];AUD;191.37 AUD;191.37;183.29 AUD;175.35 AUD;165.34 AUD;4.41;9.14;1.52;1.62;12.0;17.01;53.14;52.7;191.97 AUD;191.97;-0.31;1.83;0.63;NORMAL;3.08%;5.89 AUD;05.03.2026;04.03.2026;171.84 AUD;311198580736.0;Mega Cap;15.88;22.57;14.02;14.6%;0.15;-5.6%;-0.06;17.29%;0.17;35.43;3.5 Mrd.;3495749888.0;16.83 Mrd.;16832000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SIE.DE;SIEMENS AG                    N;EUR;278.7 EUR;278.7;266.21 EUR;253.85 EUR;245.64 EUR;4.69;9.79;2.22;2.26;11.68;12.09;30.2;59.22;278.7 EUR;278.7;0.0;2.0;1.268;NORMAL;1.92%;5.35 EUR;13.02.2026;13.02.2026;248.77 EUR;212576583680.0;Mega Cap;21.85;28.79;4.54;-0.0%;-0.0;-8.6%;-0.09;9.69%;0.1;76.35;-312.38 Mio.;-312375008.0;13.03 Mrd.;13027999744.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
BBVA.MC;BANCO BILBAO VIZCAYA ARGENTARIA;EUR;19.98 EUR;19.98;19.45 EUR;19.11 EUR;18.81 EUR;2.71;4.57;0.78;0.2;11.65;2.66;16.55;68.52;21.33 EUR;21.33;-6.33;1.87;0.89;LOW;4.6%;0.92 EUR;08.04.2026;08.04.2026;18.72 EUR;111193743360.0;Large Cap;9.05;10.98;2.01;11.9%;0.12;13.3%;0.13;33.12%;0.33;-;-;-;5.05 Mrd.;5050999808.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
LLY;Eli Lilly and Company;USD;1066.5 USD;1066.5;1032.88 USD;993.84 USD;979.55 USD;3.25;7.31;-1.45;0.17;10.9;1.55;2.57;65.28;1126.8 USD;1126.8;-5.35;2.71;0.481;LOW;0.65%;6.92 USD;15.05.2026;15.05.2026;973.96 USD;951042179072.0;Mega Cap;23.98;37.9;1.45;55.5%;0.56;169.9%;1.7;34.99%;0.35;139.01;9.16 Mrd.;9156599808.0;20.48 Mrd.;20480000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ADM;Archer-Daniels-Midland Company;USD;81.91 USD;81.91;78.58 USD;75.03 USD;71.21 USD;4.24;9.17;-0.86;5.0;10.02;19.42;43.55;55.65;82.62 USD;82.62;-0.86;1.66;0.578;LOW;2.54%;2.08 USD;20.05.2026;20.05.2026;73.53 USD;39477059584.0;Large Cap;15.78;36.57;2.53;1.6%;0.02;0.9%;0.01;1.34%;0.01;46.13;1.58 Mrd.;1578499968.0;5.94 Mrd.;5944000000.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
ROBO;ROBO Global Robotics and Automa;USD;90.1 USD;90.1;86.13 USD;81.69 USD;77.85 USD;4.61;10.29;0.59;0.12;9.96;14.91;43.52;62.1;90.1 USD;90.1;0.0;1.69;;NORMAL;0.0%;-;-;-;80.06 USD;;UNKNOWN;-;36.2;-;-;-;-;-;-;-;-;-;-;-;-;0;UNKNOWN;1;LOW;-;Fundamentaldaten unvollständig;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
WCH.DE;Wacker Chemie AG              I;EUR;105.0 EUR;105.0;98.46 EUR;92.97 EUR;86.29 EUR;6.64;12.94;4.06;6.54;9.95;28.13;55.67;58.25;105.0 EUR;105.0;0.0;2.58;0.71;LOW;2.38%;2.5 EUR;08.05.2025;08.05.2025;91.11 EUR;5216188416.0;Mid Cap;39.64;-;5.17;-4.9%;-0.05;-;-;-14.83%;-0.15;63.01;245.02 Mio.;245024992.0;588.3 Mio.;588300032.0;2;WEAK;6;OK;Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
GNRC;Generac Holdlings Inc.;USD;284.44 USD;284.44;263.66 USD;242.81 USD;221.86 USD;7.88;17.15;5.64;3.5;9.68;26.21;102.85;56.93;284.44 USD;284.44;0.0;4.01;1.937;NORMAL;0.0%;-;10.06.2013;10.06.2013;237.95 USD;16744607744.0;Large Cap;25.64;88.89;1.12;12.4%;0.12;69.9%;0.7;4.37%;0.04;52.09;115.3 Mio.;115297624.0;499.11 Mio.;499111008.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
IOS.DE;IONOS Group SE                N;EUR;30.08 EUR;30.08;28.19 EUR;27.11 EUR;26.95 EUR;6.69;10.95;-0.73;9.3;9.22;32.22;13.08;62.31;42.55 EUR;42.55;-29.31;3.41;0.444;NORMAL;0.0%;-;-;-;26.57 EUR;4116346880.0;Mid Cap;12.97;19.28;-;5.7%;0.06;5.0%;0.05;17.34%;0.17;277.85;231.94 Mio.;231940128.0;413.8 Mio.;413804992.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Verschuldung hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
GM;General Motors Company;USD;82.72 USD;82.72;79.39 USD;78.11 USD;77.0 USD;4.2;5.9;0.05;3.67;9.17;5.34;22.11;64.87;86.18 USD;86.18;-4.01;2.2;1.29;LOW;0.87%;0.72 USD;05.06.2026;06.03.2026;76.55 USD;74585751552.0;Large Cap;5.88;30.19;0.37;-0.9%;-0.01;-15.8%;-0.16;1.38%;0.01;199.05;22.47 Mrd.;22466625536.0;23.76 Mrd.;23755999232.0;3;MIXED;8;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv
MP;MP Materials Corp.;USD;72.25 USD;72.25;64.69 USD;62.43 USD;61.32 USD;11.69;15.73;4.28;7.86;8.44;22.74;27.48;58.83;98.65 USD;98.65;-26.76;4.78;1.913;LOW;0.0%;-;-;-;61.19 USD;12862993408.0;Large Cap;62.76;-;-;118.6%;1.19;-;-;-20.48%;-0.2;44.02;-174.84 Mio.;-174843504.0;-94.47 Mio.;-94466000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
ZVRA;Zevra Therapeutics, Inc.;USD;10.92 USD;10.92;10.79 USD;10.35 USD;9.94 USD;1.21;5.54;-4.96;5.81;8.44;22.28;20.66;48.71;12.79 USD;12.79;-14.62;3.52;0.883;LOW;0.0%;-;-;-;10.14 USD;645524864.0;Small Cap;5.7;5.43;10.67;77.5%;0.78;-;-;101.58%;1.02;0.56;25.85 Mio.;25852250.0;12.77 Mio.;12766000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;8;STRONG BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
